time,count,positive,neutral,negative
1359935820,1627,186,1312,129
1359935880,1463,164,1184,115
1359935940,1638,184,1333,121
1359936000,1640,185,1347,108
1359936060,1511,168,1206,137
1359936120,1510,169,1213,128
1359936180,1557,152,1308,97
1359936240,1604,116,1393,95
1359936300,1512,135,1280,97
1359936360,1548,154,1298,96
1359936420,1549,138,1307,104
1359936480,1569,159,1295,115
1359936540,1479,171,1207,101
1359936600,1528,153,1276,99
1359936660,1528,128,1282,118
1359936720,1465,138,1222,105
1359936780,1539,141,1309,89
1359936840,1580,127,1356,97
1359936900,1674,154,1432,88
1359936960,1507,168,1246,93
1359937020,1372,169,1116,87
1359937080,1394,169,1142,83
1359937140,1422,173,1141,108
1359937200,1409,144,1175,90
1359937260,1463,146,1216,101
1359937320,1447,99,1280,68
1359937380,1451,92,1280,79
1359937440,1497,115,1278,104
1359937500,1452,119,1215,118
1359937560,1463,179,1185,99
1359937620,1432,169,1171,92
1359937680,1573,145,1318,110
1359937740,1969,91,1760,118
1359937800,1772,135,1515,122
1359937860,1525,116,1298,111
1359937920,1418,102,1214,102
1359937980,1338,135,1109,94
1359938040,1339,123,1123,93
1359938100,1385,140,1133,112
1359938160,1658,138,1388,132
1359938220,1638,133,1368,137
1359938280,1622,168,1336,118
1359938340,1420,171,1150,99
1359938400,1433,139,1174,120
1359938460,1447,123,1212,112
1359938520,1454,159,1189,106
1359938580,1492,143,1231,118
1359938640,1490,140,1234,116
1359938700,1473,135,1224,114
1359938760,1757,187,1447,123
1359938820,1761,233,1427,101
1359938880,1526,178,1259,89
1359938940,1780,151,1539,90
1359939000,1574,123,1339,112
1359939060,1466,140,1222,104
1359939120,1311,125,1107,79
1359939180,1370,150,1123,97
1359939240,1274,144,1044,86
1359939300,1264,112,1049,103
1359939360,1235,106,1051,78
1359939420,1289,124,1092,73
1359939480,1444,130,1226,88
1359939540,1648,158,1408,82
1359939600,1457,156,1221,80
1359939660,1281,134,1068,79
1359939720,1295,133,1087,75
1359939780,1348,140,1121,87
1359939840,1271,143,1063,65
1359939900,1274,121,1066,87
1359939960,1255,129,1037,89
1359940020,1379,128,1189,62
1359940080,1574,141,1356,77
1359940140,1944,149,1726,69
1359940200,2058,190,1795,73
1359940260,2130,146,1879,105
1359940320,2142,178,1833,131
1359940380,2085,178,1776,131
1359940440,1922,171,1627,124
1359940500,2010,152,1723,135
1359940560,2494,164,2173,157
1359940620,2455,222,2107,126
1359940680,2016,197,1686,133
1359940740,2024,207,1686,131
1359940800,2170,216,1803,151
1359940860,2024,200,1701,123
1359940920,2199,197,1850,152
1359940980,2222,231,1856,135
1359941040,1874,229,1508,137
1359941100,1468,192,1163,113
1359941160,1340,165,1080,95
1359941220,1266,171,978,117
1359941280,1270,151,1041,78
1359941340,1217,154,986,77
1359941400,1156,161,916,79
1359941460,1133,169,880,84
1359941520,1770,100,1571,99
1359941580,1608,122,1396,90
1359941640,1458,101,1275,82
1359941700,1307,120,1099,88
1359941760,1192,114,1006,72
1359941820,1421,110,1224,87
1359941880,2276,47,2020,209
1359941940,2025,58,1748,219
1359942000,1618,73,1408,137
1359942060,1792,69,1539,184
1359942120,1848,79,1577,192
1359942180,1679,66,1433,180
1359942240,1643,87,1390,166
1359942300,1711,87,1466,158
1359942360,1773,85,1522,166
1359942420,1608,75,1376,157
1359942480,1629,86,1385,158
1359942540,1524,74,1308,142
1359942600,1524,76,1298,150
1359942660,1534,94,1302,138
1359942720,1409,90,1172,147
1359942780,1414,87,1186,141
1359942840,1376,96,1154,126
1359942900,1404,96,1166,142
1359942960,1391,83,1170,138
1359943020,1367,102,1149,116
1359943080,1370,88,1171,111
1359943140,1297,84,1101,112
1359943200,1307,92,1100,115
1359943260,1368,103,1118,147
1359943320,1281,104,1068,109
1359943380,1337,102,1112,123
1359943440,1338,110,1091,137
1359943500,1379,84,1157,138
1359943560,1262,81,1066,115
1359943620,1310,89,1086,135
1359943680,1304,90,1089,125
1359943740,1324,97,1105,122
1359943800,1409,103,1196,110
1359943860,1511,107,1304,100
1359943920,1241,98,1038,105
1359943980,1138,89,946,103
1359944040,1159,115,922,122
1359944100,1026,98,853,75
1359944160,1078,102,893,83
1359944220,1167,114,946,107
1359944280,1100,109,892,99
1359944340,1005,99,794,112
1359944400,1112,103,915,94
1359944460,1100,104,909,87
1359944520,1115,105,932,78
1359944580,1137,122,932,83
1359944640,1077,89,899,89
1359944700,1214,87,1068,59
1359944760,1220,121,1013,86
1359944820,1364,101,1176,87
1359944880,1315,122,1062,131
1359944940,1094,110,897,87
1359945000,1177,106,984,87
1359945060,1220,83,1068,69
1359945120,1184,64,1051,69
1359945180,1502,92,1350,60
1359945240,1326,99,1162,65
1359945300,1280,100,1096,84
1359945360,1281,85,1113,83
1359945420,1267,123,1035,109
1359945480,1368,104,1149,115
1359945540,1188,122,981,85
1359945600,1316,99,1118,99
1359945660,1399,100,1217,82
1359945720,1204,81,1033,90
1359945780,1273,96,1067,110
1359945840,1285,97,1096,92
1359945900,1282,87,1085,110
1359945960,1183,80,1017,86
1359946020,1203,92,1032,79
1359946080,1083,86,935,62
1359946140,1022,96,858,68
1359946200,1031,79,867,85
1359946260,1067,97,895,75
1359946320,1140,92,973,75
1359946380,1148,130,941,77
1359946440,1027,109,859,59
1359946500,1003,109,812,82
1359946560,969,91,813,65
1359946620,972,83,814,75
1359946680,998,97,828,73
1359946740,1239,103,1038,98
1359946800,1426,161,1148,117
1359946860,1221,161,974,86
1359946920,1196,113,1014,69
1359946980,1097,95,938,64
1359947040,879,80,742,57
1359947100,869,55,768,46
1359947160,952,65,826,61
1359947220,1060,83,912,65
1359947280,1088,102,920,66
1359947340,1001,91,831,79
1359947400,982,89,835,58
1359947460,1011,92,857,62
1359947520,983,93,803,87
1359947580,948,93,782,73
1359947640,1015,94,850,71
1359947700,873,89,727,57
1359947760,886,101,733,52
1359947820,981,93,840,48
1359947880,966,99,819,48
1359947940,918,83,751,84
1359948000,975,89,814,72
1359948060,942,88,794,60
1359948120,822,60,719,43
1359948180,866,72,739,55
1359948240,919,87,766,66
1359948300,963,61,835,67
1359948360,968,83,830,55
1359948420,980,88,824,68
1359948480,997,61,872,64
1359948540,1021,67,893,61
1359948600,1047,79,904,64
1359948660,993,69,860,64
1359948720,1109,95,936,78
1359948780,958,81,798,79
1359948840,1101,80,944,77
1359948900,1166,54,1037,75
1359948960,1156,82,976,98
1359949020,1099,70,916,113
1359949080,1136,80,937,119
1359949140,1049,75,858,116
1359949200,1061,77,878,106
1359949260,1065,100,873,92
1359949320,1213,99,1025,89
1359949380,1136,70,979,87
1359949440,1118,79,949,90
1359949500,1776,188,1548,40
1359949560,1636,219,1329,88
1359949620,1585,273,1214,98
1359949680,1485,233,1164,88
1359949740,1334,213,1035,86
1359949800,1197,196,934,67
1359949860,1101,177,847,77
1359949920,1114,181,854,79
1359949980,1042,179,783,80
1359950040,974,175,734,65
1359950100,853,122,657,74
1359950160,991,140,746,105
1359950220,1025,155,781,89
1359950280,1010,153,769,88
1359950340,1013,145,782,86
1359950400,1028,128,809,91
1359950460,1086,139,874,73
1359950520,1062,150,834,78
1359950580,1002,154,788,60
1359950640,914,140,708,66
1359950700,921,152,683,86
1359950760,837,123,660,54
1359950820,915,144,691,80
1359950880,837,133,636,68
1359950940,805,111,634,60
1359951000,779,122,599,58
1359951060,814,130,605,79
1359951120,785,125,592,68
1359951180,819,133,633,53
1359951240,751,122,571,58
1359951300,754,134,571,49
1359951360,674,137,479,58
1359951420,685,116,509,60
1359951480,716,117,556,43
1359951540,688,118,517,53
1359951600,690,116,529,45
1359951660,664,112,505,47
1359951720,622,104,467,51
1359951780,657,100,510,47
1359951840,627,113,465,49
1359951900,557,83,431,43
1359951960,572,99,424,49
1359952020,630,99,477,54
1359952080,508,97,369,42
1359952140,540,99,398,43
1359952200,541,81,429,31
1359952260,502,91,378,33
1359952320,526,79,409,38
1359952380,510,90,373,47
1359952440,479,77,376,26
1359952500,461,67,367,27
1359952560,428,64,327,37
1359952620,423,54,335,34
1359952680,450,86,337,27
1359952740,452,82,339,31
1359952800,430,65,325,40
1359952860,423,67,317,39
1359952920,391,72,276,43
1359952980,392,66,284,42
1359953040,385,74,281,30
1359953100,403,71,307,25
1359953160,401,56,310,35
1359953220,373,60,282,31
1359953280,331,46,253,32
1359953340,365,61,268,36
1359953400,371,63,282,26
1359953460,356,65,271,20
1359953520,352,61,265,26
1359953580,391,68,292,31
1359953640,383,56,299,28
1359953700,384,72,272,40
1359953760,338,60,245,33
1359953820,345,56,267,22
1359953880,347,57,262,28
1359953940,318,58,240,20
1359954000,332,55,260,17
1359954060,300,53,221,26
1359954120,274,50,200,24
1359954180,306,48,233,25
1359954240,337,48,268,21
1359954300,321,51,249,21
1359954360,288,40,230,18
1359954420,295,57,210,28
1359954480,292,53,221,18
1359954540,245,34,191,20
1359954600,311,55,235,21
1359954660,267,57,195,15
1359954720,274,53,202,19
1359954780,261,39,201,21
1359954840,257,50,192,15
1359954900,258,44,193,21
1359954960,230,35,178,17
1359955020,244,45,176,23
1359955080,246,36,198,12
1359955140,220,46,162,12
1359955200,246,41,186,19
1359955260,238,49,177,12
1359955320,253,38,195,20
1359955380,218,30,177,11
1359955440,229,36,178,15
1359955500,234,36,180,18
1359955560,229,45,172,12
1359955620,214,41,156,17
1359955680,213,34,161,18
1359955740,201,34,148,19
1359955800,199,22,163,14
1359955860,214,38,158,18
1359955920,207,41,155,11
1359955980,223,46,165,12
1359956040,203,31,168,4
1359956100,217,36,165,16
1359956160,189,33,143,13
1359956220,213,35,167,11
1359956280,222,39,170,13
1359956340,196,22,158,16
1359956400,237,35,187,15
1359956460,192,29,151,12
1359956520,193,28,159,6
1359956580,238,37,190,11
1359956640,189,40,133,16
1359956700,203,37,148,18
1359956760,168,29,125,14
1359956820,183,36,139,8
1359956880,148,17,117,14
1359956940,171,25,130,16
1359957000,149,21,116,12
1359957060,176,20,142,14
1359957120,185,33,137,15
1359957180,184,37,135,12
1359957240,200,34,157,9
1359957300,155,27,120,8
1359957360,163,21,128,14
1359957420,133,24,103,6
1359957480,157,25,120,12
1359957540,142,17,112,13
1359957600,156,23,121,12
1359957660,178,34,129,15
1359957720,156,21,124,11
1359957780,148,18,119,11
1359957840,168,24,130,14
1359957900,140,26,109,5
1359957960,163,14,130,19
1359958020,153,24,119,10
1359958080,150,20,122,8
1359958140,159,28,116,15
1359958200,149,20,126,3
1359958260,127,16,104,7
1359958320,131,9,118,4
1359958380,175,22,141,12
1359958440,145,23,107,15
1359958500,134,28,99,7
1359958560,140,12,118,10
1359958620,147,15,124,8
1359958680,135,16,108,11
1359958740,151,28,111,12
1359958800,143,23,108,12
1359958860,142,16,117,9
1359958920,148,22,116,10
1359958980,141,21,110,10
1359959040,113,21,85,7
1359959100,140,21,113,6
1359959160,147,24,116,7
1359959220,155,18,123,14
1359959280,132,14,107,11
1359959340,135,16,113,6
1359959400,115,24,83,8
1359959460,102,17,80,5
1359959520,123,23,96,4
1359959580,124,14,98,12
1359959640,112,13,90,9
1359959700,137,20,115,2
1359959760,121,11,101,9
1359959820,121,19,93,9
1359959880,114,12,88,14
1359959940,117,18,86,13
1359960000,136,22,104,10
1359960060,115,8,100,7
1359960120,124,15,97,12
1359960180,123,17,93,13
1359960240,99,10,80,9
1359960300,129,15,104,10
1359960360,126,15,102,9
1359960420,120,13,99,8
1359960480,107,13,90,4
1359960540,130,15,103,12
1359960600,99,17,73,9
1359960660,100,8,87,5
1359960720,116,13,96,7
1359960780,114,12,97,5
1359960840,99,9,79,11
1359960900,99,13,80,6
1359960960,127,14,108,5
1359961020,109,15,89,5
1359961080,127,15,99,13
1359961140,104,11,85,8
1359961200,129,13,112,4
1359961260,95,14,71,10
1359961320,111,12,86,13
1359961380,110,11,88,11
1359961440,100,17,78,5
1359961500,86,11,65,10
1359961560,109,18,85,6
1359961620,123,18,99,6
1359961680,106,9,85,12
1359961740,110,13,85,12
1359961800,95,17,75,3
1359961860,96,7,81,8
1359961920,110,20,77,13
1359961980,103,11,82,10
1359962040,88,13,69,6
1359962100,122,20,94,8
1359962160,93,9,79,5
1359962220,99,17,79,3
1359962280,95,8,78,9
1359962340,111,18,85,8
1359962400,94,12,72,10
1359962460,110,16,85,9
1359962520,105,11,85,9
1359962580,112,15,88,9
1359962640,106,14,83,9
1359962700,94,10,78,6
1359962760,104,11,83,10
1359962820,111,15,82,14
1359962880,109,10,90,9
1359962940,95,14,75,6
