time,count,positive,neutral,negative
1359939840,351,47,286,18
1359939900,314,26,276,12
1359939960,292,26,252,14
1359940020,403,36,351,16
1359940080,738,60,651,27
1359940140,1136,62,1033,41
1359940200,1550,91,1393,66
1359940260,1775,110,1570,95
1359940320,1795,95,1595,105
1359940380,1757,108,1528,121
1359940440,1610,110,1404,96
1359940500,1648,130,1396,122
1359940560,1231,83,1049,99
1359940620,1100,101,927,72
1359940680,1055,94,883,78
1359940740,1302,114,1105,83
1359940800,1582,126,1351,105
1359940860,1572,133,1334,105
1359940920,1805,138,1543,124
1359940980,1807,147,1542,118
1359941040,1503,168,1234,101
1359941100,1205,139,972,94
1359941160,926,94,756,76
1359941220,824,94,674,56
1359941280,791,94,631,66
1359941340,785,75,648,62
1359941400,680,71,553,56
1359941460,647,88,515,44
1359941520,322,32,261,29
1359941580,216,27,179,10
1359941640,239,25,188,26
1359941700,236,27,196,13
1359941760,246,31,196,19
1359941820,234,34,186,14
1359941880,196,13,163,20
1359941940,192,12,163,17
1359942000,184,15,155,14
1359942060,188,9,161,18
1359942120,222,11,188,23
1359942180,169,9,141,19
1359942240,170,9,148,13
1359942300,170,12,140,18
1359942360,160,8,137,15
1359942420,192,15,163,14
1359942480,179,16,150,13
1359942540,169,13,142,14
1359942600,158,5,140,13
1359942660,156,7,135,14
1359942720,151,6,133,12
1359942780,125,12,102,11
1359942840,119,14,95,10
1359942900,141,14,111,16
1359942960,136,11,114,11
1359943020,124,6,107,11
1359943080,131,9,115,7
1359943140,105,10,86,9
1359943200,129,9,98,22
1359943260,134,12,101,21
1359943320,121,16,98,7
1359943380,103,10,80,13
1359943440,90,9,71,10
1359943500,75,5,63,7
1359943560,105,12,87,6
1359943620,102,10,78,14
1359943680,85,5,73,7
1359943740,98,9,78,11
1359943800,88,9,78,1
1359943860,79,9,64,6
1359943920,74,7,63,4
1359943980,81,9,68,4
1359944040,79,15,60,4
1359944100,80,8,66,6
1359944160,89,10,74,5
1359944220,93,14,77,2
1359944280,86,6,77,3
1359944340,66,10,47,9
1359944400,84,13,69,2
1359944460,97,14,76,7
1359944520,75,4,69,2
1359944580,91,13,74,4
1359944640,90,6,77,7
1359944700,30,4,23,3
1359944760,55,3,49,3
1359944820,50,6,40,4
1359944880,50,2,44,4
1359944940,62,9,52,1
1359945000,58,5,50,3
1359945060,26,3,22,1
1359945120,31,4,27,0
1359945180,30,1,27,2
1359945240,13,2,11,0
1359945300,30,2,24,4
1359945360,28,1,25,2
1359945420,31,1,26,4
1359945480,27,3,20,4
1359945540,41,4,37,0
1359945600,29,1,28,0
1359945660,27,2,23,2
1359945720,25,3,21,1
1359945780,34,5,26,3
1359945840,31,5,24,2
1359945900,31,4,27,0
1359945960,32,2,30,0
1359946020,40,7,32,1
1359946080,47,4,40,3
1359946140,46,7,36,3
1359946200,47,5,40,2
1359946260,51,9,40,2
1359946320,38,2,34,2
1359946380,31,0,30,1
1359946440,45,8,34,3
1359946500,42,7,34,1
1359946560,51,9,41,1
1359946620,45,5,38,2
1359946680,49,7,39,3
1359946740,65,9,53,3
1359946800,36,4,32,0
1359946860,40,1,35,4
1359946920,42,6,34,2
1359946980,42,2,39,1
1359947040,46,5,40,1
1359947100,19,2,16,1
1359947160,21,2,18,1
1359947220,28,3,22,3
1359947280,30,3,26,1
1359947340,31,3,27,1
1359947400,27,2,23,2
1359947460,35,3,29,3
1359947520,43,8,33,2
1359947580,45,4,38,3
1359947640,34,5,29,0
1359947700,31,2,26,3
1359947760,35,3,27,5
1359947820,42,8,33,1
1359947880,41,4,37,0
1359947940,44,9,33,2
1359948000,40,8,32,0
1359948060,36,5,29,2
1359948120,33,3,29,1
1359948180,30,0,29,1
1359948240,23,3,18,2
1359948300,41,4,35,2
1359948360,43,6,34,3
1359948420,34,5,25,4
1359948480,26,2,21,3
1359948540,21,4,14,3
1359948600,22,3,17,2
1359948660,31,2,27,2
1359948720,24,1,21,2
1359948780,26,0,21,5
1359948840,33,5,27,1
1359948900,26,2,24,0
1359948960,20,2,15,3
1359949020,15,0,15,0
1359949080,22,4,17,1
1359949140,26,2,24,0
1359949200,18,4,13,1
1359949260,24,3,19,2
1359949320,27,4,22,1
1359949380,14,2,12,0
1359949440,13,1,12,0
1359949500,17,3,13,1
1359949560,18,2,15,1
1359949620,15,3,12,0
1359949680,22,2,19,1
1359949740,22,3,18,1
1359949800,34,4,29,1
1359949860,26,4,22,0
1359949920,21,3,18,0
1359949980,37,7,28,2
1359950040,26,2,23,1
1359950100,38,7,31,0
1359950160,29,7,20,2
1359950220,23,2,20,1
1359950280,26,3,21,2
1359950340,23,4,17,2
1359950400,36,7,29,0
1359950460,39,4,33,2
1359950520,41,5,35,1
1359950580,38,6,31,1
1359950640,34,10,22,2
1359950700,33,5,26,2
1359950760,48,7,38,3
1359950820,36,3,30,3
1359950880,49,5,42,2
1359950940,55,5,48,2
1359951000,54,15,39,0
1359951060,43,7,34,2
1359951120,48,7,40,1
1359951180,64,12,49,3
1359951240,57,7,48,2
1359951300,58,5,49,4
1359951360,54,6,46,2
1359951420,56,5,48,3
1359951480,49,6,42,1
1359951540,62,5,52,5
1359951600,55,9,42,4
1359951660,61,7,52,2
1359951720,54,6,45,3
1359951780,46,3,43,0
1359951840,48,8,38,2
1359951900,52,5,45,2
1359951960,63,6,55,2
1359952020,45,4,40,1
1359952080,47,8,36,3
1359952140,46,5,40,1
1359952200,69,5,59,5
1359952260,53,8,43,2
1359952320,54,7,40,7
1359952380,58,4,49,5
1359952440,53,9,42,2
1359952500,60,7,46,7
1359952560,57,10,45,2
1359952620,50,3,43,4
1359952680,45,7,35,3
1359952740,51,9,42,0
1359952800,48,7,40,1
1359952860,64,2,57,5
1359952920,54,7,41,6
1359952980,61,4,51,6
1359953040,57,6,48,3
1359953100,58,7,45,6
1359953160,53,7,43,3
1359953220,51,12,37,2
1359953280,49,5,41,3
1359953340,49,11,35,3
1359953400,50,6,43,1
1359953460,55,14,37,4
1359953520,53,8,44,1
1359953580,54,2,52,0
1359953640,56,11,43,2
1359953700,55,8,41,6
1359953760,49,8,36,5
1359953820,63,9,49,5
1359953880,54,8,45,1
1359953940,44,7,34,3
1359954000,45,3,41,1
1359954060,54,10,40,4
1359954120,52,6,43,3
1359954180,38,6,31,1
1359954240,44,4,36,4
1359954300,42,5,37,0
1359954360,54,7,44,3
1359954420,36,4,31,1
1359954480,46,5,40,1
1359954540,52,4,44,4
1359954600,58,8,45,5
1359954660,44,9,32,3
1359954720,47,9,36,2
1359954780,57,7,46,4
1359954840,43,5,32,6
1359954900,50,11,37,2
1359954960,41,4,33,4
1359955020,46,9,37,0
1359955080,42,5,34,3
1359955140,35,4,30,1
1359955200,53,5,43,5
1359955260,40,4,36,0
1359955320,50,9,37,4
1359955380,51,6,39,6
1359955440,36,7,25,4
1359955500,43,1,38,4
1359955560,34,10,22,2
1359955620,36,6,27,3
1359955680,36,3,29,4
1359955740,45,9,32,4
1359955800,30,1,26,3
1359955860,54,9,42,3
1359955920,42,5,33,4
1359955980,30,6,22,2
1359956040,42,4,32,6
1359956100,38,1,32,5
1359956160,28,5,20,3
1359956220,33,5,22,6
1359956280,40,5,33,2
1359956340,31,2,24,5
1359956400,37,6,28,3
1359956460,26,5,19,2
1359956520,37,3,34,0
1359956580,41,4,36,1
1359956640,39,5,30,4
1359956700,33,3,25,5
1359956760,43,8,32,3
1359956820,41,0,39,2
1359956880,32,3,26,3
1359956940,31,3,25,3
1359957000,37,4,32,1
1359957060,31,5,22,4
1359957120,34,4,28,2
1359957180,38,6,29,3
1359957240,43,5,35,3
1359957300,36,4,31,1
1359957360,48,8,35,5
1359957420,32,4,26,2
1359957480,31,2,26,3
1359957540,19,3,15,1
1359957600,32,2,29,1
1359957660,33,5,27,1
1359957720,33,4,27,2
1359957780,22,1,19,2
1359957840,32,6,23,3
1359957900,29,6,23,0
1359957960,22,3,18,1
1359958020,32,3,25,4
1359958080,32,3,28,1
1359958140,33,4,27,2
1359958200,41,6,34,1
1359958260,45,5,37,3
1359958320,32,8,24,0
1359958380,33,11,22,0
1359958440,36,6,28,2
1359958500,31,7,22,2
1359958560,31,10,19,2
1359958620,26,5,18,3
1359958680,24,2,20,2
1359958740,29,0,28,1
1359958800,19,1,17,1
1359958860,31,7,23,1
1359958920,34,4,25,5
1359958980,31,4,26,1
1359959040,25,3,20,2
1359959100,26,6,18,2
1359959160,23,3,18,2
1359959220,28,3,25,0
1359959280,31,3,25,3
1359959340,29,3,25,1
1359959400,31,2,26,3
1359959460,28,2,24,2
1359959520,13,2,9,2
1359959580,21,1,20,0
1359959640,26,3,22,1
1359959700,29,3,25,1
1359959760,23,3,18,2
1359959820,28,6,21,1
1359959880,23,3,18,2
1359959940,18,2,15,1
1359960000,19,4,14,1
1359960060,26,3,21,2
1359960120,31,4,26,1
1359960180,20,4,13,3
1359960240,23,1,21,1
1359960300,23,4,18,1
1359960360,24,2,21,1
1359960420,26,2,21,3
1359960480,19,2,15,2
1359960540,18,2,15,1
1359960600,24,0,23,1
1359960660,32,1,30,1
1359960720,15,1,11,3
1359960780,14,3,11,0
1359960840,47,3,44,0
1359960900,16,3,13,0
1359960960,20,2,14,4
1359961020,24,0,21,3
1359961080,34,7,27,0
1359961140,22,2,20,0
1359961200,20,6,13,1
1359961260,23,6,16,1
1359961320,25,2,22,1
1359961380,19,3,16,0
1359961440,17,4,13,0
1359961500,13,2,11,0
1359961560,27,4,22,1
1359961620,26,4,19,3
1359961680,31,2,26,3
1359961740,29,9,18,2
1359961800,17,3,12,2
1359961860,32,7,23,2
1359961920,17,3,13,1
1359961980,19,3,16,0
1359962040,15,3,10,2
1359962100,16,1,13,2
1359962160,24,6,17,1
1359962220,15,2,11,2
1359962280,20,3,16,1
1359962340,23,5,17,1
1359962400,25,3,22,0
1359962460,23,3,19,1
1359962520,25,7,17,1
1359962580,29,5,21,3
1359962640,18,3,14,1
1359962700,22,4,17,1
1359962760,31,6,24,1
1359962820,17,3,12,2
1359962880,20,1,19,0
1359962940,16,1,14,1
