time,count,positive,neutral,negative
1359926340,39,6,33,0
1359926400,36,2,30,4
1359926460,38,4,33,1
1359926520,40,5,35,0
1359926580,29,4,23,2
1359926640,47,9,35,3
1359926700,33,2,30,1
1359926760,39,3,36,0
1359926820,47,6,39,2
1359926880,27,2,24,1
1359926940,39,9,28,2
1359927000,62,5,54,3
1359927060,40,7,31,2
1359927120,56,8,45,3
1359927180,38,6,30,2
1359927240,47,5,41,1
1359927300,52,4,46,2
1359927360,51,5,46,0
1359927420,56,9,40,7
1359927480,39,12,25,2
1359927540,36,7,28,1
1359927600,52,7,43,2
1359927660,43,6,35,2
1359927720,41,5,34,2
1359927780,32,5,26,1
1359927840,44,9,34,1
1359927900,47,5,38,4
1359927960,45,6,37,2
1359928020,49,11,38,0
1359928080,51,9,40,2
1359928140,44,4,38,2
1359928200,55,8,44,3
1359928260,57,13,41,3
1359928320,72,7,61,4
1359928380,52,3,47,2
1359928440,52,6,45,1
1359928500,61,9,50,2
1359928560,47,5,41,1
1359928620,58,7,49,2
1359928680,43,4,36,3
1359928740,44,9,34,1
1359928800,72,18,52,2
1359928860,56,8,47,1
1359928920,76,10,62,4
1359928980,47,3,39,5
1359929040,56,7,48,1
1359929100,70,12,56,2
1359929160,69,12,54,3
1359929220,63,8,51,4
1359929280,59,8,49,2
1359929340,64,4,56,4
1359929400,56,7,47,2
1359929460,76,3,68,5
1359929520,74,11,63,0
1359929580,67,6,54,7
1359929640,56,8,46,2
1359929700,71,4,63,4
1359929760,53,7,43,3
1359929820,75,6,62,7
1359929880,61,7,51,3
1359929940,73,12,58,3
1359930000,67,6,59,2
1359930060,75,14,59,2
1359930120,82,10,69,3
1359930180,58,6,50,2
1359930240,75,9,64,2
1359930300,80,9,67,4
1359930360,74,12,58,4
1359930420,89,15,71,3
1359930480,73,11,59,3
1359930540,76,8,63,5
1359930600,105,10,93,2
1359930660,105,17,88,0
1359930720,99,14,83,2
1359930780,85,12,72,1
1359930840,109,11,91,7
1359930900,98,12,81,5
1359930960,92,13,71,8
1359931020,92,8,77,7
1359931080,102,15,81,6
1359931140,101,13,86,2
1359931200,94,13,77,4
1359931260,77,10,63,4
1359931320,89,10,74,5
1359931380,98,8,85,5
1359931440,85,7,75,3
1359931500,82,9,68,5
1359931560,77,4,72,1
1359931620,92,6,82,4
1359931680,106,16,86,4
1359931740,73,7,63,3
1359931800,69,6,60,3
1359931860,106,12,91,3
1359931920,99,10,85,4
1359931980,91,6,81,4
1359932040,101,14,82,5
1359932100,76,12,64,0
1359932160,75,10,62,3
1359932220,97,17,78,2
1359932280,80,10,66,4
1359932340,77,14,56,7
1359932400,100,19,78,3
1359932460,91,7,79,5
1359932520,95,13,74,8
1359932580,103,10,87,6
1359932640,87,11,71,5
1359932700,101,14,86,1
1359932760,131,14,113,4
1359932820,98,13,79,6
1359932880,114,10,101,3
1359932940,102,13,87,2
1359933000,106,12,92,2
1359933060,124,9,113,2
1359933120,128,9,111,8
1359933180,89,8,79,2
1359933240,98,9,85,4
1359933300,103,6,95,2
1359933360,89,11,77,1
1359933420,103,15,83,5
1359933480,114,13,95,6
1359933540,89,11,75,3
1359933600,126,22,100,4
1359933660,107,12,92,3
1359933720,143,17,117,9
1359933780,113,14,94,5
1359933840,121,16,100,5
1359933900,105,9,92,4
1359933960,106,13,84,9
1359934020,97,14,76,7
1359934080,98,14,81,3
1359934140,108,10,90,8
1359934200,87,5,75,7
1359934260,95,14,80,1
1359934320,98,9,85,4
1359934380,79,5,67,7
1359934440,69,5,60,4
1359934500,56,5,48,3
1359934560,71,8,59,4
1359934620,66,7,57,2
1359934680,63,6,54,3
1359934740,74,9,60,5
1359934800,52,5,44,3
1359934860,96,7,87,2
1359934920,84,8,75,1
1359934980,80,5,68,7
1359935040,68,2,60,6
1359935100,70,2,65,3
1359935160,57,6,46,5
1359935220,62,4,52,6
1359935280,69,4,63,2
1359935340,69,9,56,4
1359935400,57,5,52,0
1359935460,65,7,53,5
1359935520,68,4,61,3
1359935580,72,9,58,5
1359935640,61,2,58,1
1359935700,75,4,70,1
1359935760,59,5,46,8
1359935820,67,4,59,4
1359935880,61,7,51,3
1359935940,67,12,51,4
1359936000,61,5,52,4
1359936060,52,6,45,1
1359936120,62,8,52,2
1359936180,68,4,63,1
1359936240,80,2,73,5
1359936300,67,6,56,5
1359936360,69,5,61,3
1359936420,58,5,51,2
1359936480,63,9,51,3
1359936540,48,0,45,3
1359936600,56,5,48,3
1359936660,55,3,48,4
1359936720,64,2,59,3
1359936780,70,6,62,2
1359936840,84,3,78,3
1359936900,54,9,42,3
1359936960,56,10,45,1
1359937020,46,4,37,5
1359937080,72,7,61,4
1359937140,38,1,33,4
1359937200,50,2,45,3
1359937260,38,4,32,2
1359937320,83,7,75,1
1359937380,81,4,73,4
1359937440,67,3,60,4
1359937500,74,7,62,5
1359937560,64,9,51,4
1359937620,45,3,39,3
1359937680,47,3,42,2
1359937740,65,1,59,5
1359937800,88,1,81,6
1359937860,66,6,58,2
1359937920,64,3,59,2
1359937980,61,3,49,9
1359938040,50,1,46,3
1359938100,55,4,44,7
1359938160,73,5,58,10
1359938220,70,4,62,4
1359938280,53,0,48,5
1359938340,60,5,53,2
1359938400,55,4,49,2
1359938460,76,11,57,8
1359938520,50,8,39,3
1359938580,41,3,37,1
1359938640,60,3,53,4
1359938700,60,5,53,2
1359938760,79,4,62,13
1359938820,36,1,33,2
1359938880,58,4,49,5
1359938940,66,4,59,3
1359939000,95,7,81,7
1359939060,72,10,61,1
1359939120,53,4,46,3
1359939180,66,5,58,3
1359939240,55,3,49,3
1359939300,49,5,41,3
1359939360,54,5,46,3
1359939420,56,4,48,4
1359939480,63,4,54,5
1359939540,58,6,51,1
1359939600,66,8,52,6
1359939660,60,7,52,1
1359939720,46,9,36,1
1359939780,52,10,38,4
1359939840,46,3,42,1
1359939900,43,4,36,3
1359939960,43,8,32,3
1359940020,60,8,49,3
1359940080,59,5,51,3
1359940140,72,1,66,5
1359940200,116,7,105,4
1359940260,119,12,102,5
1359940320,130,7,113,10
1359940380,158,17,128,13
1359940440,130,7,113,10
1359940500,129,10,107,12
1359940560,134,5,119,10
1359940620,156,12,132,12
1359940680,151,12,128,11
1359940740,128,7,112,9
1359940800,133,14,106,13
1359940860,122,16,101,5
1359940920,141,9,121,11
1359940980,133,17,107,9
1359941040,97,22,64,11
1359941100,81,5,71,5
1359941160,80,11,67,2
1359941220,70,6,61,3
1359941280,75,7,60,8
1359941340,47,5,37,5
1359941400,51,5,42,4
1359941460,49,3,41,5
1359941520,55,1,49,5
1359941580,83,6,73,4
1359941640,61,4,50,7
1359941700,52,3,46,3
1359941760,60,5,53,2
1359941820,56,3,51,2
1359941880,99,4,85,10
1359941940,79,4,65,10
1359942000,64,2,60,2
1359942060,80,2,74,4
1359942120,70,3,57,10
1359942180,100,7,85,8
1359942240,80,1,68,11
1359942300,113,8,92,13
1359942360,117,0,105,12
1359942420,107,2,92,13
1359942480,122,5,101,16
1359942540,99,4,86,9
1359942600,99,6,86,7
1359942660,116,4,98,14
1359942720,94,6,74,14
1359942780,112,4,96,12
1359942840,99,1,90,8
1359942900,104,7,83,14
1359942960,102,7,85,10
1359943020,78,3,66,9
1359943080,87,5,74,8
1359943140,84,4,70,10
1359943200,86,4,77,5
1359943260,88,4,71,13
1359943320,91,11,73,7
1359943380,102,2,85,15
1359943440,77,5,65,7
1359943500,87,2,78,7
1359943560,76,1,63,12
1359943620,99,3,84,12
1359943680,98,3,86,9
1359943740,99,7,83,9
1359943800,98,9,79,10
1359943860,96,5,83,8
1359943920,82,2,66,14
1359943980,73,5,58,10
1359944040,60,7,49,4
1359944100,61,5,52,4
1359944160,69,3,55,11
1359944220,51,1,45,5
1359944280,54,0,42,12
1359944340,61,5,49,7
1359944400,50,2,42,6
1359944460,55,5,48,2
1359944520,72,5,59,8
1359944580,70,7,54,9
1359944640,66,5,59,2
1359944700,62,5,53,4
1359944760,83,2,75,6
1359944820,68,2,59,7
1359944880,73,5,60,8
1359944940,56,4,50,2
1359945000,70,0,64,6
1359945060,64,4,54,6
1359945120,51,1,49,1
1359945180,82,4,74,4
1359945240,77,4,70,3
1359945300,75,8,62,5
1359945360,72,8,58,6
1359945420,70,5,61,4
1359945480,59,5,49,5
1359945540,60,7,48,5
1359945600,60,3,55,2
1359945660,62,7,50,5
1359945720,72,2,63,7
1359945780,66,5,55,6
1359945840,75,3,67,5
1359945900,79,3,72,4
1359945960,67,9,51,7
1359946020,57,2,49,6
1359946080,55,5,48,2
1359946140,48,6,36,6
1359946200,61,6,50,5
1359946260,59,5,51,3
1359946320,99,9,88,2
1359946380,103,7,90,6
1359946440,67,7,55,5
1359946500,70,4,59,7
1359946560,63,4,53,6
1359946620,43,2,38,3
1359946680,58,6,49,3
1359946740,73,6,64,3
1359946800,52,6,41,5
1359946860,48,4,43,1
1359946920,63,4,59,0
1359946980,59,6,49,4
1359947040,54,2,48,4
1359947100,44,3,39,2
1359947160,63,1,57,5
1359947220,64,6,55,3
1359947280,53,4,48,1
1359947340,47,5,39,3
1359947400,64,7,53,4
1359947460,56,3,48,5
1359947520,53,2,48,3
1359947580,47,6,37,4
1359947640,58,2,52,4
1359947700,46,3,41,2
1359947760,54,7,38,9
1359947820,47,1,45,1
1359947880,55,3,51,1
1359947940,36,7,28,1
1359948000,51,5,43,3
1359948060,65,6,57,2
1359948120,50,6,41,3
1359948180,54,2,49,3
1359948240,54,6,44,4
1359948300,62,2,58,2
1359948360,46,1,43,2
1359948420,46,2,38,6
1359948480,48,2,43,3
1359948540,50,0,46,4
1359948600,65,4,56,5
1359948660,49,4,40,5
1359948720,59,3,52,4
1359948780,56,3,48,5
1359948840,59,5,52,2
1359948900,57,4,49,4
1359948960,73,7,63,3
1359949020,83,3,69,11
1359949080,70,1,60,9
1359949140,90,7,71,12
1359949200,81,3,72,6
1359949260,66,6,57,3
1359949320,85,7,71,7
1359949380,64,10,51,3
1359949440,75,7,61,7
1359949500,142,19,121,2
1359949560,102,14,85,3
1359949620,133,24,103,6
1359949680,119,16,96,7
1359949740,134,18,108,8
1359949800,88,16,68,4
1359949860,115,20,88,7
1359949920,93,17,71,5
1359949980,96,15,73,8
1359950040,96,13,75,8
1359950100,66,12,47,7
1359950160,73,12,56,5
1359950220,85,11,65,9
1359950280,98,10,73,15
1359950340,80,8,67,5
1359950400,86,6,72,8
1359950460,107,10,89,8
1359950520,115,8,97,10
1359950580,87,7,74,6
1359950640,91,13,74,4
1359950700,98,15,75,8
1359950760,93,14,72,7
1359950820,70,8,58,4
1359950880,97,13,77,7
1359950940,96,15,72,9
1359951000,61,12,45,4
1359951060,78,17,55,6
1359951120,75,8,62,5
1359951180,79,16,61,2
1359951240,77,16,54,7
1359951300,67,8,56,3
1359951360,80,7,65,8
1359951420,83,10,65,8
1359951480,80,16,55,9
1359951540,74,11,55,8
1359951600,63,10,46,7
1359951660,74,7,63,4
1359951720,66,8,54,4
1359951780,90,13,73,4
1359951840,82,6,65,11
1359951900,68,6,53,9
1359951960,68,7,59,2
1359952020,69,10,56,3
1359952080,55,11,40,4
1359952140,73,12,54,7
1359952200,79,7,67,5
1359952260,63,7,51,5
1359952320,70,17,52,1
1359952380,56,11,42,3
1359952440,45,5,40,0
1359952500,45,7,34,4
1359952560,50,7,39,4
1359952620,51,5,44,2
1359952680,61,9,49,3
1359952740,57,5,47,5
1359952800,46,1,41,4
1359952860,57,4,50,3
1359952920,41,8,28,5
1359952980,50,6,41,3
1359953040,59,6,51,2
1359953100,77,5,70,2
1359953160,53,7,41,5
1359953220,59,5,50,4
1359953280,45,2,40,3
1359953340,40,5,33,2
1359953400,43,5,32,6
1359953460,55,8,45,2
1359953520,43,6,35,2
1359953580,58,5,47,6
1359953640,31,4,24,3
1359953700,39,7,30,2
1359953760,38,3,29,6
1359953820,38,4,30,4
1359953880,53,6,47,0
1359953940,64,3,58,3
1359954000,45,6,36,3
1359954060,36,2,31,3
1359954120,45,7,34,4
1359954180,41,5,33,3
1359954240,33,1,29,3
1359954300,34,8,22,4
1359954360,40,6,27,7
1359954420,34,1,30,3
1359954480,46,7,33,6
1359954540,39,4,30,5
1359954600,45,6,36,3
1359954660,31,2,25,4
1359954720,35,4,28,3
1359954780,33,6,24,3
1359954840,39,2,31,6
1359954900,36,3,31,2
1359954960,42,6,34,2
1359955020,30,2,24,4
1359955080,55,3,51,1
1359955140,39,3,35,1
1359955200,43,6,34,3
1359955260,49,2,45,2
1359955320,67,5,59,3
1359955380,38,2,35,1
1359955440,42,2,36,4
1359955500,31,3,28,0
1359955560,24,2,20,2
1359955620,39,4,33,2
1359955680,39,5,33,1
1359955740,44,6,36,2
1359955800,56,5,49,2
1359955860,40,2,37,1
1359955920,43,2,40,1
1359955980,40,4,35,1
1359956040,44,2,41,1
1359956100,49,2,47,0
1359956160,34,2,31,1
1359956220,49,3,45,1
1359956280,38,3,32,3
1359956340,28,2,22,4
1359956400,33,6,26,1
1359956460,28,3,22,3
1359956520,36,2,33,1
1359956580,38,7,30,1
1359956640,37,2,31,4
1359956700,39,7,30,2
1359956760,35,3,30,2
1359956820,32,5,24,3
1359956880,14,2,11,1
1359956940,21,2,16,3
1359957000,13,2,10,1
1359957060,20,2,18,0
1359957120,19,1,18,0
1359957180,17,3,11,3
1359957240,23,1,20,2
1359957300,12,1,11,0
1359957360,15,1,14,0
1359957420,21,3,16,2
1359957480,26,3,19,4
1359957540,12,1,10,1
1359957600,22,3,16,3
1359957660,17,0,17,0
1359957720,34,7,25,2
1359957780,17,3,9,5
1359957840,24,2,22,0
1359957900,18,0,17,1
1359957960,22,0,21,1
1359958020,23,4,18,1
1359958080,20,0,18,2
1359958140,16,2,13,1
1359958200,13,2,11,0
1359958260,17,0,16,1
1359958320,11,0,11,0
1359958380,17,2,14,1
1359958440,18,1,16,1
1359958500,20,5,12,3
1359958560,16,2,13,1
1359958620,19,4,15,0
1359958680,14,1,11,2
1359958740,17,8,8,1
1359958800,18,3,15,0
1359958860,18,1,14,3
1359958920,18,1,17,0
1359958980,17,2,12,3
1359959040,24,1,23,0
1359959100,15,0,15,0
1359959160,14,2,10,2
1359959220,29,2,23,4
1359959280,20,2,15,3
1359959340,15,1,14,0
1359959400,22,1,21,0
1359959460,18,0,16,2
1359959520,14,3,9,2
1359959580,22,2,19,1
1359959640,12,0,11,1
1359959700,14,3,10,1
1359959760,17,2,14,1
1359959820,13,0,12,1
1359959880,9,0,9,0
1359959940,8,3,5,0
1359960000,6,0,5,1
1359960060,18,0,18,0
1359960120,9,1,8,0
1359960180,10,0,10,0
1359960240,18,1,17,0
1359960300,17,2,13,2
1359960360,13,1,10,2
1359960420,9,1,8,0
1359960480,7,1,5,1
1359960540,6,0,6,0
1359960600,10,0,9,1
1359960660,15,0,15,0
1359960720,18,0,17,1
1359960780,14,1,13,0
1359960840,11,3,7,1
1359960900,9,5,3,1
1359960960,16,2,14,0
1359961020,13,3,10,0
1359961080,13,2,10,1
1359961140,16,2,13,1
1359961200,13,1,12,0
1359961260,9,1,6,2
1359961320,8,0,7,1
1359961380,14,0,14,0
1359961440,9,1,7,1
1359961500,7,1,5,1
1359961560,8,0,8,0
1359961620,8,0,8,0
1359961680,17,2,13,2
1359961740,20,0,20,0
1359961800,14,2,12,0
1359961860,5,2,2,1
1359961920,19,0,17,2
1359961980,9,0,9,0
1359962040,11,0,10,1
1359962100,9,2,6,1
1359962160,8,1,6,1
1359962220,16,6,8,2
1359962280,19,1,18,0
1359962340,20,0,20,0
1359962400,5,0,4,1
1359962460,13,0,13,0
1359962520,11,0,11,0
1359962580,7,0,6,1
1359962640,8,1,7,0
1359962700,8,0,8,0
1359962760,12,0,11,1
1359962820,13,0,12,1
1359962880,5,0,5,0
1359962940,15,0,15,0
