time,count,positive,neutral,negative
1359928320,60,14,45,1
1359928380,54,13,37,4
1359928440,76,25,50,1
1359928500,69,19,49,1
1359928560,75,18,52,5
1359928620,89,19,67,3
1359928680,66,22,43,1
1359928740,74,19,53,2
1359928800,131,29,101,1
1359928860,113,29,80,4
1359928920,92,15,76,1
1359928980,112,31,77,4
1359929040,118,24,92,2
1359929100,127,27,94,6
1359929160,119,21,91,7
1359929220,100,27,70,3
1359929280,109,23,82,4
1359929340,116,20,89,7
1359929400,126,27,96,3
1359929460,120,30,87,3
1359929520,82,22,56,4
1359929580,98,18,77,3
1359929640,82,16,66,0
1359929700,98,21,70,7
1359929760,93,21,72,0
1359929820,89,17,68,4
1359929880,85,15,66,4
1359929940,74,16,55,3
1359930000,103,22,76,5
1359930060,87,15,65,7
1359930120,95,19,72,4
1359930180,100,17,77,6
1359930240,93,31,60,2
1359930300,115,23,82,10
1359930360,96,16,76,4
1359930420,101,17,78,6
1359930480,108,28,77,3
1359930540,104,23,78,3
1359930600,129,27,101,1
1359930660,140,21,112,7
1359930720,134,23,103,8
1359930780,130,23,102,5
1359930840,132,23,108,1
1359930900,136,28,104,4
1359930960,116,19,94,3
1359931020,129,26,100,3
1359931080,135,24,104,7
1359931140,146,28,109,9
1359931200,138,26,107,5
1359931260,138,25,107,6
1359931320,136,27,104,5
1359931380,141,22,114,5
1359931440,115,18,91,6
1359931500,126,22,98,6
1359931560,130,25,97,8
1359931620,110,14,95,1
1359931680,114,32,80,2
1359931740,132,26,100,6
1359931800,154,22,122,10
1359931860,155,18,129,8
1359931920,128,21,101,6
1359931980,121,24,92,5
1359932040,116,17,91,8
1359932100,122,19,96,7
1359932160,117,19,94,4
1359932220,122,20,96,6
1359932280,137,26,107,4
1359932340,106,21,81,4
1359932400,151,47,95,9
1359932460,96,24,71,1
1359932520,139,23,108,8
1359932580,164,30,123,11
1359932640,139,28,107,4
1359932700,160,30,123,7
1359932760,160,19,137,4
1359932820,134,22,107,5
1359932880,130,22,102,6
1359932940,133,30,99,4
1359933000,147,25,113,9
1359933060,157,21,133,3
1359933120,134,17,114,3
1359933180,112,13,94,5
1359933240,125,17,104,4
1359933300,144,30,109,5
1359933360,128,23,100,5
1359933420,134,28,102,4
1359933480,158,22,125,11
1359933540,182,28,144,10
1359933600,190,34,149,7
1359933660,208,33,163,12
1359933720,217,42,164,11
1359933780,225,23,187,15
1359933840,233,31,183,19
1359933900,219,41,172,6
1359933960,186,38,136,12
1359934020,157,26,126,5
1359934080,181,39,129,13
1359934140,196,31,153,12
1359934200,192,33,149,10
1359934260,182,24,147,11
1359934320,194,16,176,2
1359934380,139,25,111,3
1359934440,139,22,110,7
1359934500,113,17,89,7
1359934560,124,13,101,10
1359934620,113,20,86,7
1359934680,157,16,132,9
1359934740,97,15,75,7
1359934800,141,12,122,7
1359934860,179,17,160,2
1359934920,154,15,129,10
1359934980,160,19,129,12
1359935040,150,24,122,4
1359935100,159,22,128,9
1359935160,181,24,141,16
1359935220,163,19,136,8
1359935280,151,22,116,13
1359935340,141,14,112,15
1359935400,142,17,114,11
1359935460,111,11,89,11
1359935520,169,27,130,12
1359935580,125,13,103,9
1359935640,177,15,153,9
1359935700,184,13,161,10
1359935760,163,15,136,12
1359935820,197,34,149,14
1359935880,165,31,116,18
1359935940,201,24,162,15
1359936000,199,38,152,9
1359936060,163,28,123,12
1359936120,168,23,132,13
1359936180,219,20,190,9
1359936240,244,28,201,15
1359936300,185,22,151,12
1359936360,194,21,166,7
1359936420,201,24,161,16
1359936480,203,22,165,16
1359936540,194,24,154,16
1359936600,206,28,162,16
1359936660,206,23,173,10
1359936720,172,16,136,20
1359936780,181,12,157,12
1359936840,228,21,194,13
1359936900,267,30,218,19
1359936960,199,27,152,20
1359937020,164,26,128,10
1359937080,137,17,113,7
1359937140,132,17,109,6
1359937200,152,16,126,10
1359937260,140,16,109,15
1359937320,204,17,182,5
1359937380,195,18,166,11
1359937440,199,12,171,16
1359937500,190,24,150,16
1359937560,159,22,129,8
1359937620,171,26,135,10
1359937680,215,23,181,11
1359937740,266,9,244,13
1359937800,216,21,174,21
1359937860,165,21,127,17
1359937920,153,20,127,6
1359937980,128,13,106,9
1359938040,136,19,104,13
1359938100,116,16,95,5
1359938160,246,13,213,20
1359938220,232,26,183,23
1359938280,210,24,169,17
1359938340,185,24,144,17
1359938400,186,28,148,10
1359938460,171,22,135,14
1359938520,188,23,146,19
1359938580,191,34,142,15
1359938640,158,18,123,17
1359938700,185,24,140,21
1359938760,270,38,216,16
1359938820,288,56,215,17
1359938880,230,44,175,11
1359938940,285,32,239,14
1359939000,235,26,192,17
1359939060,179,26,137,16
1359939120,163,15,129,19
1359939180,125,15,101,9
1359939240,122,7,106,9
1359939300,103,15,81,7
1359939360,135,24,94,17
1359939420,131,11,114,6
1359939480,198,28,157,13
1359939540,234,28,188,18
1359939600,216,32,165,19
1359939660,157,26,120,11
1359939720,176,30,134,12
1359939780,177,36,128,13
1359939840,167,36,119,12
1359939900,154,32,110,12
1359939960,159,24,122,13
1359940020,153,23,121,9
1359940080,215,51,155,9
1359940140,331,43,279,9
1359940200,456,63,369,24
1359940260,524,51,433,40
1359940320,561,55,469,37
1359940380,513,67,407,39
1359940440,536,49,424,63
1359940500,588,46,490,52
1359940560,788,57,682,49
1359940620,684,77,560,47
1359940680,585,60,475,50
1359940740,604,62,489,53
1359940800,517,57,423,37
1359940860,467,66,363,38
1359940920,566,70,455,41
1359940980,510,77,387,46
1359941040,445,64,353,28
1359941100,358,57,275,26
1359941160,269,31,218,20
1359941220,254,29,201,24
1359941280,222,28,170,24
1359941340,234,29,180,25
1359941400,210,32,162,16
1359941460,170,21,139,10
1359941520,259,13,243,3
1359941580,240,19,210,11
1359941640,190,18,160,12
1359941700,153,14,124,15
1359941760,132,18,97,17
1359941820,194,15,160,19
1359941880,387,8,342,37
1359941940,315,11,255,49
1359942000,282,11,237,34
1359942060,270,16,221,33
1359942120,329,18,268,43
1359942180,298,17,247,34
1359942240,279,16,241,22
1359942300,347,23,291,33
1359942360,349,21,297,31
1359942420,308,18,256,34
1359942480,275,14,234,27
1359942540,275,16,233,26
1359942600,312,23,265,24
1359942660,305,29,248,28
1359942720,279,20,229,30
1359942780,284,22,234,28
1359942840,287,25,231,31
1359942900,287,21,237,29
1359942960,291,27,231,33
1359943020,288,25,234,29
1359943080,259,26,210,23
1359943140,263,24,216,23
1359943200,280,25,237,18
1359943260,309,29,251,29
1359943320,287,34,218,35
1359943380,301,30,241,30
1359943440,272,30,213,29
1359943500,285,23,234,28
1359943560,265,20,218,27
1359943620,284,24,222,38
1359943680,271,30,199,42
1359943740,262,27,218,17
1359943800,300,28,254,18
1359943860,354,43,287,24
1359943920,256,23,216,17
1359943980,200,29,145,26
1359944040,183,20,149,14
1359944100,181,22,146,13
1359944160,184,21,144,19
1359944220,223,24,170,29
1359944280,180,27,139,14
1359944340,167,15,130,22
1359944400,190,18,152,20
1359944460,172,15,140,17
1359944520,185,23,146,16
1359944580,219,33,162,24
1359944640,185,19,146,20
1359944700,221,28,181,12
1359944760,215,30,166,19
1359944820,270,25,223,22
1359944880,263,23,223,17
1359944940,199,23,163,13
1359945000,202,21,169,12
1359945060,209,16,179,14
1359945120,197,14,172,11
1359945180,259,9,239,11
1359945240,215,28,178,9
1359945300,201,18,169,14
1359945360,191,16,169,6
1359945420,177,17,141,19
1359945480,211,22,176,13
1359945540,188,21,150,17
1359945600,223,18,189,16
1359945660,232,15,201,16
1359945720,183,15,151,17
1359945780,194,22,157,15
1359945840,227,16,192,19
1359945900,219,17,184,18
1359945960,223,21,185,17
1359946020,191,21,159,11
1359946080,172,11,151,10
1359946140,135,17,106,12
1359946200,154,10,129,15
1359946260,186,19,152,15
1359946320,178,23,148,7
1359946380,205,30,163,12
1359946440,175,29,138,8
1359946500,167,14,141,12
1359946560,149,21,120,8
1359946620,169,22,139,8
1359946680,213,25,174,14
1359946740,287,34,235,18
1359946800,352,51,282,19
1359946860,278,49,213,16
1359946920,238,36,192,10
1359946980,230,18,198,14
1359947040,196,29,156,11
1359947100,227,23,194,10
1359947160,245,15,201,29
1359947220,222,29,179,14
1359947280,236,30,190,16
1359947340,180,18,143,19
1359947400,160,18,131,11
1359947460,199,18,161,20
1359947520,170,20,129,21
1359947580,166,17,131,18
1359947640,171,19,140,12
1359947700,213,31,169,13
1359947760,214,33,169,12
1359947820,245,29,203,13
1359947880,251,31,211,9
1359947940,179,27,141,11
1359948000,194,28,149,17
1359948060,195,13,170,12
1359948120,232,13,207,12
1359948180,253,23,216,14
1359948240,216,23,179,14
1359948300,183,19,152,12
1359948360,213,25,170,18
1359948420,233,21,192,20
1359948480,209,14,184,11
1359948540,218,16,189,13
1359948600,196,15,167,14
1359948660,189,12,165,12
1359948720,210,18,175,17
1359948780,172,17,148,7
1359948840,227,15,202,10
1359948900,296,14,260,22
1359948960,247,22,199,26
1359949020,241,20,190,31
1359949080,212,15,167,30
1359949140,170,10,136,24
1359949200,192,12,154,26
1359949260,191,11,160,20
1359949320,244,19,201,24
1359949380,232,16,193,23
1359949440,211,22,173,16
1359949500,395,59,326,10
1359949560,294,47,227,20
1359949620,308,62,225,21
1359949680,292,62,219,11
1359949740,252,49,184,19
1359949800,195,45,142,8
1359949860,169,44,115,10
1359949920,161,34,113,14
1359949980,178,36,129,13
1359950040,158,36,108,14
1359950100,133,29,86,18
1359950160,158,32,114,12
1359950220,160,36,113,11
1359950280,164,25,127,12
1359950340,156,24,122,10
1359950400,172,32,132,8
1359950460,194,27,151,16
1359950520,224,41,164,19
1359950580,196,37,146,13
1359950640,153,30,112,11
1359950700,155,26,118,11
1359950760,142,20,111,11
1359950820,131,22,101,8
1359950880,122,20,94,8
1359950940,115,20,82,13
1359951000,111,21,84,6
1359951060,119,25,85,9
1359951120,113,23,80,10
1359951180,114,28,78,8
1359951240,131,28,90,13
1359951300,97,24,68,5
1359951360,112,22,78,12
1359951420,133,30,96,7
1359951480,119,18,93,8
1359951540,97,21,64,12
1359951600,120,23,86,11
1359951660,97,21,69,7
1359951720,101,28,69,4
1359951780,114,19,87,8
1359951840,97,15,71,11
1359951900,84,16,59,9
1359951960,78,9,65,4
1359952020,81,18,59,4
1359952080,95,15,74,6
1359952140,85,16,63,6
1359952200,89,26,55,8
1359952260,82,13,61,8
1359952320,87,18,66,3
1359952380,83,21,58,4
1359952440,90,20,65,5
1359952500,72,12,54,6
1359952560,76,25,42,9
1359952620,77,11,59,7
1359952680,90,19,64,7
1359952740,80,18,59,3
1359952800,65,15,45,5
1359952860,91,17,71,3
1359952920,85,26,51,8
1359952980,86,19,63,4
1359953040,81,14,61,6
1359953100,88,20,61,7
1359953160,66,15,45,6
1359953220,77,10,58,9
1359953280,79,17,56,6
1359953340,68,12,50,6
1359953400,44,11,32,1
1359953460,86,11,66,9
1359953520,79,28,45,6
1359953580,84,17,62,5
1359953640,67,12,46,9
1359953700,55,16,33,6
1359953760,66,11,52,3
1359953820,58,8,46,4
1359953880,61,11,47,3
1359953940,69,8,57,4
1359954000,52,10,39,3
1359954060,55,11,38,6
1359954120,42,7,33,2
1359954180,66,7,52,7
1359954240,72,20,47,5
1359954300,61,7,47,7
1359954360,75,10,58,7
1359954420,61,9,45,7
1359954480,73,8,62,3
1359954540,71,11,57,3
1359954600,72,10,55,7
1359954660,55,11,41,3
1359954720,52,10,39,3
1359954780,47,10,35,2
1359954840,39,8,28,3
1359954900,51,11,36,4
1359954960,45,11,28,6
1359955020,47,10,32,5
1359955080,38,8,29,1
1359955140,50,10,33,7
1359955200,47,6,39,2
1359955260,37,8,25,4
1359955320,43,10,30,3
1359955380,41,7,31,3
1359955440,41,2,37,2
1359955500,44,7,33,4
1359955560,48,9,36,3
1359955620,39,2,34,3
1359955680,34,8,26,0
1359955740,27,4,23,0
1359955800,37,5,28,4
1359955860,40,4,33,3
1359955920,30,4,23,3
1359955980,41,6,34,1
1359956040,41,8,29,4
1359956100,33,4,27,2
1359956160,42,5,29,8
1359956220,42,6,30,6
1359956280,35,14,20,1
1359956340,49,16,30,3
1359956400,41,6,30,5
1359956460,42,11,30,1
1359956520,50,10,36,4
1359956580,48,9,37,2
1359956640,26,9,16,1
1359956700,35,8,25,2
1359956760,31,3,27,1
1359956820,40,9,30,1
1359956880,30,4,21,5
1359956940,36,3,26,7
1359957000,30,4,23,3
1359957060,27,2,23,2
1359957120,12,2,9,1
1359957180,20,7,12,1
1359957240,32,5,25,2
1359957300,29,11,15,3
1359957360,20,5,15,0
1359957420,29,1,26,2
1359957480,26,7,17,2
1359957540,28,6,19,3
1359957600,28,5,19,4
1359957660,32,8,23,1
1359957720,58,4,54,0
1359957780,61,7,52,2
1359957840,30,3,26,1
1359957900,35,11,24,0
1359957960,29,6,23,0
1359958020,25,3,19,3
1359958080,31,3,26,2
1359958140,37,5,26,6
1359958200,32,6,25,1
1359958260,27,5,22,0
1359958320,22,2,20,0
1359958380,32,6,19,7
1359958440,26,5,20,1
1359958500,33,11,19,3
1359958560,29,4,24,1
1359958620,21,2,16,3
1359958680,29,5,24,0
1359958740,24,1,21,2
1359958800,14,6,8,0
1359958860,22,4,16,2
1359958920,20,2,16,2
1359958980,31,3,26,2
1359959040,21,6,14,1
1359959100,29,2,23,4
1359959160,25,3,20,2
1359959220,26,3,21,2
1359959280,17,6,9,2
1359959340,18,4,12,2
1359959400,34,5,27,2
1359959460,25,8,16,1
1359959520,18,2,16,0
1359959580,17,3,12,2
1359959640,14,0,14,0
1359959700,14,3,10,1
1359959760,21,4,14,3
1359959820,19,7,10,2
1359959880,15,2,12,1
1359959940,23,4,18,1
1359960000,15,1,13,1
1359960060,22,6,15,1
1359960120,29,5,22,2
1359960180,17,3,13,1
1359960240,14,1,12,1
1359960300,17,3,12,2
1359960360,12,1,10,1
1359960420,16,0,15,1
1359960480,12,3,8,1
1359960540,15,4,10,1
1359960600,20,3,17,0
1359960660,25,7,16,2
1359960720,16,2,14,0
1359960780,12,4,7,1
1359960840,21,2,19,0
1359960900,20,5,14,1
1359960960,19,6,13,0
1359961020,10,0,8,2
1359961080,12,1,11,0
1359961140,14,3,11,0
1359961200,10,0,9,1
1359961260,9,1,8,0
1359961320,25,4,19,2
1359961380,21,1,18,2
1359961440,19,2,14,3
1359961500,17,3,13,1
1359961560,17,2,13,2
1359961620,20,2,18,0
1359961680,22,4,17,1
1359961740,23,5,18,0
1359961800,8,1,6,1
1359961860,17,3,13,1
1359961920,28,3,23,2
1359961980,9,1,8,0
1359962040,13,3,9,1
1359962100,21,3,17,1
1359962160,14,3,9,2
1359962220,17,4,12,1
1359962280,14,2,11,1
1359962340,16,1,15,0
1359962400,11,2,9,0
1359962460,12,0,10,2
1359962520,10,0,10,0
1359962580,8,2,6,0
1359962640,10,4,6,0
1359962700,11,4,7,0
1359962760,9,1,7,1
1359962820,10,1,8,1
1359962880,6,1,5,0
1359962940,11,2,9,0
