time,count,positive,neutral,negative
1359924120,137,22,110,5
1359924180,137,25,108,4
1359924240,161,29,124,8
1359924300,158,27,124,7
1359924360,149,22,124,3
1359924420,140,27,109,4
1359924480,122,22,96,4
1359924540,139,21,116,2
1359924600,151,24,120,7
1359924660,157,23,130,4
1359924720,138,26,108,4
1359924780,176,25,142,9
1359924840,156,18,135,3
1359924900,144,24,114,6
1359924960,140,16,116,8
1359925020,154,29,121,4
1359925080,115,15,97,3
1359925140,153,26,116,11
1359925200,154,28,120,6
1359925260,170,32,134,4
1359925320,178,37,133,8
1359925380,150,18,124,8
1359925440,143,20,119,4
1359925500,166,14,151,1
1359925560,135,24,104,7
1359925620,150,21,128,1
1359925680,145,16,122,7
1359925740,158,28,126,4
1359925800,115,21,93,1
1359925860,152,30,113,9
1359925920,180,35,138,7
1359925980,163,29,131,3
1359926040,161,29,124,8
1359926100,189,31,150,8
1359926160,154,31,115,8
1359926220,163,21,137,5
1359926280,193,28,158,7
1359926340,178,28,142,8
1359926400,174,22,142,10
1359926460,156,24,123,9
1359926520,146,25,113,8
1359926580,164,38,120,6
1359926640,137,32,99,6
1359926700,144,22,117,5
1359926760,155,12,139,4
1359926820,140,25,113,2
1359926880,140,19,115,6
1359926940,162,26,130,6
1359927000,144,22,118,4
1359927060,132,29,101,2
1359927120,154,30,117,7
1359927180,155,22,133,0
1359927240,161,28,130,3
1359927300,169,14,149,6
1359927360,179,35,138,6
1359927420,179,28,144,7
1359927480,154,23,126,5
1359927540,139,24,114,1
1359927600,156,24,124,8
1359927660,175,25,147,3
1359927720,184,26,154,4
1359927780,158,22,130,6
1359927840,184,25,153,6
1359927900,206,47,148,11
1359927960,185,23,155,7
1359928020,201,26,167,8
1359928080,201,35,160,6
1359928140,164,24,135,5
1359928200,200,32,161,7
1359928260,202,37,159,6
1359928320,205,39,157,9
1359928380,223,45,165,13
1359928440,177,22,151,4
1359928500,197,27,165,5
1359928560,207,26,177,4
1359928620,188,25,156,7
1359928680,189,28,154,7
1359928740,228,36,181,11
1359928800,246,32,208,6
1359928860,247,38,197,12
1359928920,263,35,218,10
1359928980,257,24,222,11
1359929040,236,32,194,10
1359929100,238,41,191,6
1359929160,258,46,200,12
1359929220,241,33,197,11
1359929280,235,33,192,10
1359929340,207,39,159,9
1359929400,238,32,195,11
1359929460,215,29,173,13
1359929520,216,38,171,7
1359929580,218,28,185,5
1359929640,231,38,184,9
1359929700,212,39,164,9
1359929760,232,36,184,12
1359929820,230,36,184,10
1359929880,227,20,198,9
1359929940,207,30,171,6
1359930000,215,38,164,13
1359930060,205,31,168,6
1359930120,224,31,187,6
1359930180,229,28,188,13
1359930240,246,32,200,14
1359930300,244,37,194,13
1359930360,257,36,213,8
1359930420,264,29,225,10
1359930480,283,41,229,13
1359930540,241,27,201,13
1359930600,312,39,262,11
1359930660,303,31,267,5
1359930720,300,39,252,9
1359930780,292,39,235,18
1359930840,281,32,239,10
1359930900,269,23,240,6
1359930960,282,36,239,7
1359931020,290,42,237,11
1359931080,310,34,264,12
1359931140,309,41,263,5
1359931200,312,39,261,12
1359931260,271,39,221,11
1359931320,325,42,262,21
1359931380,269,37,216,16
1359931440,240,35,200,5
1359931500,303,51,244,8
1359931560,316,36,264,16
1359931620,354,39,303,12
1359931680,382,43,324,15
1359931740,384,42,326,16
1359931800,362,44,299,19
1359931860,369,41,317,11
1359931920,361,33,318,10
1359931980,333,45,278,10
1359932040,375,47,311,17
1359932100,375,45,316,14
1359932160,385,46,316,23
1359932220,381,47,322,12
1359932280,326,40,275,11
1359932340,342,42,282,18
1359932400,318,49,263,6
1359932460,338,38,290,10
1359932520,347,23,307,17
1359932580,371,35,322,14
1359932640,345,31,304,10
1359932700,393,49,331,13
1359932760,383,38,335,10
1359932820,351,34,306,11
1359932880,369,47,309,13
1359932940,313,33,269,11
1359933000,345,32,303,10
1359933060,394,47,329,18
1359933120,469,43,408,18
1359933180,597,79,505,13
1359933240,494,63,414,17
1359933300,440,52,379,9
1359933360,396,61,322,13
1359933420,380,52,320,8
1359933480,321,42,267,12
1359933540,265,32,229,4
1359933600,274,36,230,8
1359933660,268,27,223,18
1359933720,259,42,204,13
1359933780,232,28,199,5
1359933840,231,29,196,6
1359933900,278,28,240,10
1359933960,253,32,208,13
1359934020,270,31,228,11
1359934080,248,33,208,7
1359934140,321,29,287,5
1359934200,377,51,319,7
1359934260,382,37,336,9
1359934320,387,20,357,10
1359934380,382,26,346,10
1359934440,292,22,265,5
1359934500,303,18,273,12
1359934560,312,30,268,14
1359934620,248,30,210,8
1359934680,235,19,206,10
1359934740,232,21,200,11
1359934800,222,23,182,17
1359934860,215,11,195,9
1359934920,239,15,213,11
1359934980,210,18,183,9
1359935040,209,16,181,12
1359935100,208,21,179,8
1359935160,159,17,139,3
1359935220,185,18,158,9
1359935280,286,19,244,23
1359935340,263,26,224,13
1359935400,300,16,273,11
1359935460,292,30,255,7
1359935520,431,35,383,13
1359935580,343,31,304,8
1359935640,291,19,252,20
1359935700,388,17,358,13
1359935760,244,23,205,16
1359935820,255,21,219,15
1359935880,245,20,217,8
1359935940,206,15,178,13
1359936000,190,22,159,9
1359936060,193,21,161,11
1359936120,211,18,187,6
1359936180,180,23,149,8
1359936240,228,14,201,13
1359936300,262,17,236,9
1359936360,311,17,283,11
1359936420,255,16,226,13
1359936480,188,17,166,5
1359936540,185,16,163,6
1359936600,317,20,288,9
1359936660,315,29,270,16
1359936720,297,23,261,13
1359936780,256,25,216,15
1359936840,241,13,208,20
1359936900,192,8,172,12
1359936960,177,11,157,9
1359937020,144,21,112,11
1359937080,187,23,155,9
1359937140,157,16,130,11
1359937200,173,16,146,11
1359937260,190,18,162,10
1359937320,203,6,180,17
1359937380,278,7,248,23
1359937440,250,15,214,21
1359937500,200,16,159,25
1359937560,196,12,169,15
1359937620,185,15,158,12
1359937680,182,13,154,15
1359937740,246,13,210,23
1359937800,274,15,235,24
1359937860,252,15,208,29
1359937920,216,17,178,21
1359937980,245,19,202,24
1359938040,235,25,187,23
1359938100,203,9,178,16
1359938160,267,23,219,25
1359938220,232,19,192,21
1359938280,197,20,164,13
1359938340,166,10,137,19
1359938400,240,14,205,21
1359938460,227,8,193,26
1359938520,200,18,164,18
1359938580,179,15,155,9
1359938640,194,10,164,20
1359938700,182,16,154,12
1359938760,159,9,133,17
1359938820,134,11,112,11
1359938880,111,10,95,6
1359938940,199,7,164,28
1359939000,275,10,230,35
1359939060,279,13,234,32
1359939120,247,12,205,30
1359939180,234,15,196,23
1359939240,250,14,215,21
1359939300,210,11,183,16
1359939360,211,15,175,21
1359939420,216,14,173,29
1359939480,283,12,252,19
1359939540,292,19,242,31
1359939600,255,16,217,22
1359939660,196,15,160,21
1359939720,138,11,113,14
1359939780,180,13,145,22
1359939840,158,14,128,16
1359939900,158,15,123,20
1359939960,140,16,110,14
1359940020,169,17,133,19
1359940080,163,14,127,22
1359940140,135,15,110,10
1359940200,121,12,98,11
1359940260,114,8,98,8
1359940320,105,9,90,6
1359940380,107,9,93,5
1359940440,97,14,71,12
1359940500,105,17,81,7
1359940560,95,11,76,8
1359940620,75,6,62,7
1359940680,99,14,75,10
1359940740,86,9,73,4
1359940800,98,12,82,4
1359940860,106,7,89,10
1359940920,102,22,68,12
1359940980,125,14,106,5
1359941040,113,17,91,5
1359941100,132,8,113,11
1359941160,125,14,103,8
1359941220,109,4,95,10
1359941280,117,12,97,8
1359941340,114,13,90,11
1359941400,123,9,105,9
1359941460,147,10,126,11
1359941520,155,7,133,15
1359941580,198,4,170,24
1359941640,202,6,171,25
1359941700,159,4,134,21
1359941760,176,8,146,22
1359941820,156,7,129,20
1359941880,164,5,144,15
1359941940,184,4,159,21
1359942000,135,4,120,11
1359942060,129,5,106,18
1359942120,153,3,134,16
1359942180,145,7,121,17
1359942240,125,5,101,19
1359942300,144,9,118,17
1359942360,146,9,125,12
1359942420,147,8,126,13
1359942480,142,2,127,13
1359942540,153,7,133,13
1359942600,120,9,98,13
1359942660,151,8,125,18
1359942720,120,8,93,19
1359942780,138,11,115,12
1359942840,137,11,108,18
1359942900,148,9,124,15
1359942960,106,8,87,11
1359943020,138,5,125,8
1359943080,129,8,111,10
1359943140,110,5,95,10
1359943200,127,10,110,7
1359943260,137,8,116,13
1359943320,131,6,116,9
1359943380,112,3,97,12
1359943440,140,14,115,11
1359943500,156,7,134,15
1359943560,127,8,108,11
1359943620,125,3,112,10
1359943680,124,11,98,15
1359943740,133,7,116,10
1359943800,160,9,135,16
1359943860,179,7,154,18
1359943920,182,10,157,15
1359943980,161,11,134,16
1359944040,159,6,122,31
1359944100,151,5,132,14
1359944160,118,5,101,12
1359944220,133,7,113,13
1359944280,144,8,118,18
1359944340,180,11,152,17
1359944400,187,13,149,25
1359944460,199,12,170,17
1359944520,188,11,160,17
1359944580,141,11,112,18
1359944640,262,14,235,13
1359944700,1028,78,921,29
1359944760,616,46,544,26
1359944820,369,30,318,21
1359944880,289,30,241,18
1359944940,277,28,231,18
1359945000,398,21,362,15
1359945060,576,17,541,18
1359945120,518,20,478,20
1359945180,1020,43,948,29
1359945240,704,47,636,21
1359945300,585,46,521,18
1359945360,521,28,473,20
1359945420,406,39,336,31
1359945480,354,33,301,20
1359945540,326,25,280,21
1359945600,573,23,535,15
1359945660,645,37,581,27
1359945720,469,32,417,20
1359945780,342,22,289,31
1359945840,445,25,406,14
1359945900,562,36,499,27
1359945960,509,38,442,29
1359946020,425,24,376,25
1359946080,335,25,292,18
1359946140,294,16,263,15
1359946200,278,20,240,18
1359946260,299,14,265,20
1359946320,267,11,242,14
1359946380,260,24,229,7
1359946440,234,14,213,7
1359946500,229,18,193,18
1359946560,219,15,189,15
1359946620,311,23,282,6
1359946680,284,18,255,11
1359946740,222,20,188,14
1359946800,198,17,172,9
1359946860,177,16,150,11
1359946920,260,20,232,8
1359946980,329,19,298,12
1359947040,424,18,397,9
1359947100,993,47,925,21
1359947160,701,38,629,34
1359947220,583,51,499,33
1359947280,467,40,403,24
1359947340,350,34,296,20
1359947400,376,34,324,18
1359947460,345,31,295,19
1359947520,304,16,271,17
1359947580,267,21,227,19
1359947640,287,22,249,16
1359947700,251,15,220,16
1359947760,234,21,198,15
1359947820,209,18,185,6
1359947880,199,11,181,7
1359947940,222,10,194,18
1359948000,242,8,212,22
1359948060,255,11,239,5
1359948120,369,21,332,16
1359948180,386,32,334,20
1359948240,321,17,293,11
1359948300,324,15,298,11
1359948360,325,22,283,20
1359948420,380,18,339,23
1359948480,597,21,548,28
1359948540,510,31,463,16
1359948600,573,36,509,28
1359948660,357,16,320,21
1359948720,361,15,323,23
1359948780,305,19,271,15
1359948840,299,14,272,13
1359948900,234,11,202,21
1359948960,228,11,186,31
1359949020,264,8,213,43
1359949080,274,13,224,37
1359949140,228,12,183,33
1359949200,246,11,208,27
1359949260,254,14,208,32
1359949320,237,17,204,16
1359949380,257,24,208,25
1359949440,222,15,192,15
1359949500,306,31,240,35
1359949560,305,42,223,40
1359949620,313,46,226,41
1359949680,302,35,230,37
1359949740,283,43,208,32
1359949800,289,47,209,33
1359949860,254,38,177,39
1359949920,312,77,200,35
1359949980,237,42,162,33
1359950040,242,35,174,33
1359950100,203,24,149,30
1359950160,198,31,145,22
1359950220,209,40,141,28
1359950280,178,31,124,23
1359950340,184,34,130,20
1359950400,148,29,99,20
1359950460,131,10,98,23
1359950520,155,22,112,21
1359950580,156,16,121,19
1359950640,133,22,94,17
1359950700,142,21,105,16
1359950760,118,13,94,11
1359950820,148,18,105,25
1359950880,157,18,116,23
1359950940,143,29,94,20
1359951000,163,21,125,17
1359951060,185,24,133,28
1359951120,126,12,95,19
1359951180,149,17,115,17
1359951240,129,30,86,13
1359951300,168,23,121,24
1359951360,130,18,96,16
1359951420,147,16,107,24
1359951480,144,18,102,24
1359951540,132,16,94,22
1359951600,124,21,90,13
1359951660,141,17,110,14
1359951720,121,21,88,12
1359951780,121,14,86,21
1359951840,115,19,80,16
1359951900,116,13,80,23
1359951960,120,16,75,29
1359952020,113,14,82,17
1359952080,149,28,102,19
1359952140,141,22,92,27
1359952200,123,13,96,14
1359952260,109,20,75,14
1359952320,116,17,90,9
1359952380,90,16,57,17
1359952440,110,6,88,16
1359952500,111,20,75,16
1359952560,89,10,71,8
1359952620,99,15,60,24
1359952680,110,14,75,21
1359952740,113,20,76,17
1359952800,111,28,65,18
1359952860,103,15,65,23
1359952920,100,11,76,13
1359952980,111,14,80,17
1359953040,113,20,82,11
1359953100,93,11,71,11
1359953160,94,15,62,17
1359953220,97,14,63,20
1359953280,90,9,66,15
1359953340,79,9,58,12
1359953400,94,9,76,9
1359953460,84,12,56,16
1359953520,90,14,68,8
1359953580,72,11,50,11
1359953640,87,21,55,11
1359953700,80,15,50,15
1359953760,83,7,63,13
1359953820,77,10,59,8
1359953880,63,12,43,8
1359953940,88,12,63,13
1359954000,79,11,57,11
1359954060,75,15,49,11
1359954120,72,10,52,10
1359954180,71,12,49,10
1359954240,78,10,56,12
1359954300,60,6,41,13
1359954360,60,6,44,10
1359954420,49,10,34,5
1359954480,55,15,33,7
1359954540,71,7,58,6
1359954600,59,10,37,12
1359954660,44,9,26,9
1359954720,73,12,51,10
1359954780,54,9,39,6
1359954840,50,10,33,7
1359954900,69,11,49,9
1359954960,51,12,31,8
1359955020,67,8,52,7
1359955080,33,5,24,4
1359955140,52,9,38,5
1359955200,59,11,37,11
1359955260,56,7,44,5
1359955320,68,8,49,11
1359955380,53,7,41,5
1359955440,59,8,41,10
1359955500,54,8,37,9
1359955560,60,10,43,7
1359955620,52,3,42,7
1359955680,53,6,36,11
1359955740,54,10,35,9
1359955800,70,5,54,11
1359955860,72,9,44,19
1359955920,43,5,31,7
1359955980,36,6,25,5
1359956040,58,6,45,7
1359956100,57,9,43,5
1359956160,49,8,34,7
1359956220,58,13,38,7
1359956280,49,10,34,5
1359956340,53,6,39,8
1359956400,55,10,36,9
1359956460,42,7,28,7
1359956520,53,6,40,7
1359956580,46,6,35,5
1359956640,45,11,26,8
1359956700,48,6,34,8
1359956760,35,5,28,2
1359956820,61,9,44,8
1359956880,33,2,25,6
1359956940,29,3,21,5
1359957000,36,7,23,6
1359957060,36,6,27,3
1359957120,37,6,28,3
1359957180,49,9,32,8
1359957240,36,4,26,6
1359957300,46,10,29,7
1359957360,29,1,25,3
1359957420,42,5,26,11
1359957480,43,6,30,7
1359957540,39,4,24,11
1359957600,35,3,26,6
1359957660,34,6,26,2
1359957720,27,3,22,2
1359957780,27,2,19,6
1359957840,28,6,17,5
1359957900,27,5,19,3
1359957960,27,1,20,6
1359958020,26,2,20,4
1359958080,27,1,25,1
1359958140,35,8,26,1
1359958200,29,0,25,4
1359958260,24,3,17,4
1359958320,16,1,15,0
1359958380,32,1,24,7
1359958440,26,5,21,0
1359958500,41,4,32,5
1359958560,27,2,23,2
1359958620,27,5,20,2
1359958680,29,3,22,4
1359958740,35,7,22,6
1359958800,26,6,19,1
1359958860,21,3,15,3
1359958920,30,5,24,1
1359958980,29,3,22,4
1359959040,26,1,19,6
1359959100,29,2,24,3
1359959160,25,4,19,2
1359959220,41,6,26,9
1359959280,18,7,7,4
1359959340,24,1,22,1
1359959400,34,2,24,8
1359959460,29,8,16,5
1359959520,30,5,23,2
1359959580,29,2,21,6
1359959640,13,2,11,0
1359959700,29,4,23,2
1359959760,19,5,11,3
1359959820,28,4,19,5
1359959880,29,5,20,4
1359959940,29,4,19,6
1359960000,24,4,16,4
1359960060,22,3,17,2
1359960120,24,3,19,2
1359960180,21,3,12,6
1359960240,20,2,16,2
1359960300,24,1,20,3
1359960360,12,0,10,2
1359960420,18,0,11,7
1359960480,16,5,10,1
1359960540,22,3,17,2
1359960600,16,2,9,5
1359960660,16,1,11,4
1359960720,16,1,15,0
1359960780,23,4,17,2
1359960840,22,2,19,1
1359960900,23,4,14,5
1359960960,17,0,14,3
1359961020,20,1,18,1
1359961080,22,3,15,4
1359961140,19,1,16,2
1359961200,20,3,13,4
1359961260,17,2,11,4
1359961320,17,2,12,3
1359961380,29,4,21,4
1359961440,20,4,10,6
1359961500,17,4,9,4
1359961560,8,3,3,2
1359961620,18,3,13,2
1359961680,23,1,19,3
1359961740,9,1,7,1
1359961800,12,1,7,4
1359961860,21,3,15,3
1359961920,28,3,22,3
1359961980,17,0,13,4
1359962040,15,4,8,3
1359962100,18,0,13,5
1359962160,25,4,17,4
1359962220,10,4,5,1
1359962280,14,3,9,2
1359962340,13,1,10,2
1359962400,12,0,10,2
1359962460,13,0,10,3
1359962520,17,1,12,4
1359962580,25,4,19,2
1359962640,17,2,13,2
1359962700,20,4,14,2
1359962760,13,0,11,2
1359962820,20,1,17,2
1359962880,10,2,7,1
1359962940,14,2,9,3
