time,count,positive,neutral,negative
1359921480,21,7,14,0
1359921540,31,5,25,1
1359921600,28,6,21,1
1359921660,31,9,21,1
1359921720,33,3,25,5
1359921780,20,4,16,0
1359921840,24,4,20,0
1359921900,31,8,22,1
1359921960,25,6,17,2
1359922020,27,6,17,4
1359922080,17,3,14,0
1359922140,27,2,22,3
1359922200,19,5,13,1
1359922260,16,2,14,0
1359922320,24,4,20,0
1359922380,19,1,18,0
1359922440,23,6,17,0
1359922500,21,7,12,2
1359922560,28,5,23,0
1359922620,22,4,18,0
1359922680,23,2,20,1
1359922740,29,7,22,0
1359922800,18,4,14,0
1359922860,19,6,12,1
1359922920,18,1,17,0
1359922980,31,5,24,2
1359923040,30,3,25,2
1359923100,25,7,17,1
1359923160,29,4,22,3
1359923220,31,6,24,1
1359923280,36,8,27,1
1359923340,30,6,24,0
1359923400,36,11,22,3
1359923460,25,7,16,2
1359923520,20,1,18,1
1359923580,32,6,24,2
1359923640,26,5,20,1
1359923700,36,11,24,1
1359923760,28,5,22,1
1359923820,31,9,21,1
1359923880,22,3,19,0
1359923940,21,7,13,1
1359924000,18,5,13,0
1359924060,26,7,17,2
1359924120,30,6,24,0
1359924180,24,6,17,1
1359924240,23,6,15,2
1359924300,30,7,23,0
1359924360,25,7,16,2
1359924420,25,3,21,1
1359924480,23,4,19,0
1359924540,44,10,34,0
1359924600,24,3,18,3
1359924660,35,1,33,1
1359924720,22,4,17,1
1359924780,29,5,23,1
1359924840,28,9,18,1
1359924900,35,7,26,2
1359924960,22,2,20,0
1359925020,17,2,14,1
1359925080,30,5,23,2
1359925140,30,5,24,1
1359925200,30,5,23,2
1359925260,42,9,31,2
1359925320,29,2,25,2
1359925380,26,8,17,1
1359925440,35,4,31,0
1359925500,29,5,21,3
1359925560,34,3,31,0
1359925620,36,8,24,4
1359925680,29,2,26,1
1359925740,34,4,26,4
1359925800,30,9,21,0
1359925860,34,9,22,3
1359925920,33,9,22,2
1359925980,35,6,28,1
1359926040,44,6,35,3
1359926100,33,5,27,1
1359926160,38,6,31,1
1359926220,33,7,25,1
1359926280,38,5,31,2
1359926340,41,8,31,2
1359926400,30,5,25,0
1359926460,29,7,22,0
1359926520,29,6,23,0
1359926580,31,3,27,1
1359926640,25,4,18,3
1359926700,23,6,15,2
1359926760,26,2,23,1
1359926820,36,7,27,2
1359926880,34,5,28,1
1359926940,40,7,30,3
1359927000,40,5,31,4
1359927060,39,13,24,2
1359927120,39,4,31,4
1359927180,30,7,23,0
1359927240,39,8,29,2
1359927300,34,9,22,3
1359927360,29,5,24,0
1359927420,39,8,30,1
1359927480,35,3,31,1
1359927540,32,6,26,0
1359927600,38,2,35,1
1359927660,32,4,28,0
1359927720,38,5,30,3
1359927780,38,3,33,2
1359927840,34,8,24,2
1359927900,49,6,38,5
1359927960,33,8,24,1
1359928020,33,6,25,2
1359928080,37,9,27,1
1359928140,42,9,31,2
1359928200,38,7,30,1
1359928260,34,4,28,2
1359928320,55,10,42,3
1359928380,41,11,30,0
1359928440,40,9,30,1
1359928500,46,6,37,3
1359928560,50,13,30,7
1359928620,40,9,30,1
1359928680,54,10,41,3
1359928740,41,9,32,0
1359928800,48,6,41,1
1359928860,35,3,29,3
1359928920,32,3,29,0
1359928980,46,6,38,2
1359929040,58,10,48,0
1359929100,40,8,31,1
1359929160,42,11,29,2
1359929220,53,4,46,3
1359929280,61,10,49,2
1359929340,43,5,36,2
1359929400,58,14,43,1
1359929460,51,7,42,2
1359929520,60,9,51,0
1359929580,50,6,38,6
1359929640,61,7,51,3
1359929700,54,8,44,2
1359929760,56,9,45,2
1359929820,53,10,42,1
1359929880,54,5,46,3
1359929940,55,8,46,1
1359930000,46,3,41,2
1359930060,69,17,51,1
1359930120,70,14,52,4
1359930180,68,13,54,1
1359930240,65,16,46,3
1359930300,75,12,62,1
1359930360,68,14,51,3
1359930420,93,10,75,8
1359930480,63,8,52,3
1359930540,73,14,57,2
1359930600,97,19,74,4
1359930660,82,11,69,2
1359930720,95,13,78,4
1359930780,93,10,81,2
1359930840,93,12,75,6
1359930900,69,14,53,2
1359930960,96,14,79,3
1359931020,75,6,66,3
1359931080,95,17,74,4
1359931140,103,13,87,3
1359931200,100,15,82,3
1359931260,82,14,64,4
1359931320,104,21,76,7
1359931380,86,12,67,7
1359931440,106,13,89,4
1359931500,82,10,64,8
1359931560,92,15,76,1
1359931620,95,18,75,2
1359931680,100,19,77,4
1359931740,96,18,77,1
1359931800,126,14,108,4
1359931860,129,12,109,8
1359931920,112,23,88,1
1359931980,87,7,77,3
1359932040,114,14,94,6
1359932100,135,19,109,7
1359932160,141,19,116,6
1359932220,114,12,97,5
1359932280,129,16,110,3
1359932340,129,17,108,4
1359932400,102,16,80,6
1359932460,129,21,104,4
1359932520,146,11,133,2
1359932580,158,20,132,6
1359932640,139,12,124,3
1359932700,135,16,114,5
1359932760,118,12,103,3
1359932820,135,22,111,2
1359932880,139,13,117,9
1359932940,124,14,106,4
1359933000,169,20,142,7
1359933060,158,12,143,3
1359933120,153,16,132,5
1359933180,166,16,147,3
1359933240,149,13,130,6
1359933300,144,19,119,6
1359933360,140,23,111,6
1359933420,162,21,137,4
1359933480,174,18,148,8
1359933540,216,17,180,19
1359933600,217,31,167,19
1359933660,269,31,228,10
1359933720,282,33,238,11
1359933780,247,32,199,16
1359933840,274,28,231,15
1359933900,262,19,228,15
1359933960,228,24,192,12
1359934020,228,28,188,12
1359934080,240,25,208,7
1359934140,204,20,178,6
1359934200,191,23,159,9
1359934260,217,20,191,6
1359934320,257,16,233,8
1359934380,205,18,179,8
1359934440,180,14,154,12
1359934500,185,19,159,7
1359934560,193,19,163,11
1359934620,189,23,157,9
1359934680,185,21,154,10
1359934740,189,20,159,10
1359934800,188,17,163,8
1359934860,212,15,194,3
1359934920,196,12,177,7
1359934980,213,20,174,19
1359935040,197,21,168,8
1359935100,177,18,153,6
1359935160,280,15,243,22
1359935220,218,14,194,10
1359935280,214,8,197,9
1359935340,213,23,175,15
1359935400,186,18,156,12
1359935460,193,24,162,7
1359935520,196,15,166,15
1359935580,148,11,125,12
1359935640,173,23,139,11
1359935700,187,13,165,9
1359935760,167,19,136,12
1359935820,170,17,143,10
1359935880,166,13,144,9
1359935940,160,21,130,9
1359936000,183,20,152,11
1359936060,170,22,140,8
1359936120,161,28,129,4
1359936180,186,20,157,9
1359936240,184,23,152,9
1359936300,149,20,122,7
1359936360,148,20,117,11
1359936420,174,10,153,11
1359936480,178,19,150,9
1359936540,161,20,134,7
1359936600,153,16,128,9
1359936660,177,22,149,6
1359936720,160,19,133,8
1359936780,162,16,139,7
1359936840,178,15,152,11
1359936900,204,21,175,8
1359936960,188,15,158,15
1359937020,167,22,134,11
1359937080,125,17,102,6
1359937140,141,13,115,13
1359937200,158,22,123,13
1359937260,152,15,132,5
1359937320,196,16,172,8
1359937380,168,17,144,7
1359937440,177,19,146,12
1359937500,171,14,147,10
1359937560,161,20,136,5
1359937620,140,13,119,8
1359937680,139,16,116,7
1359937740,226,12,202,12
1359937800,216,11,185,20
1359937860,175,15,149,11
1359937920,174,10,155,9
1359937980,139,19,112,8
1359938040,138,14,113,11
1359938100,140,16,115,9
1359938160,160,17,138,5
1359938220,187,17,156,14
1359938280,188,26,152,10
1359938340,164,22,134,8
1359938400,165,23,132,10
1359938460,158,12,140,6
1359938520,163,13,133,17
1359938580,144,15,119,10
1359938640,172,8,156,8
1359938700,153,16,120,17
1359938760,214,19,178,17
1359938820,257,31,219,7
1359938880,180,18,148,14
1359938940,265,27,227,11
1359939000,234,23,196,15
1359939060,214,23,178,13
1359939120,181,24,143,14
1359939180,181,19,152,10
1359939240,161,15,136,10
1359939300,138,15,114,9
1359939360,147,17,120,10
1359939420,144,16,122,6
1359939480,164,13,146,5
1359939540,234,21,210,3
1359939600,206,20,178,8
1359939660,156,24,124,8
1359939720,155,17,131,7
1359939780,182,19,151,12
1359939840,155,12,133,10
1359939900,156,20,130,6
1359939960,166,22,137,7
1359940020,192,19,166,7
1359940080,220,21,196,3
1359940140,265,20,236,9
1359940200,317,31,274,12
1359940260,333,30,286,17
1359940320,312,25,277,10
1359940380,321,31,273,17
1359940440,313,30,268,15
1359940500,290,39,236,15
1359940560,427,40,374,13
1359940620,464,42,407,15
1359940680,328,42,272,14
1359940740,338,29,284,25
1359940800,358,29,307,22
1359940860,360,40,301,19
1359940920,384,40,321,23
1359940980,393,66,304,23
1359941040,343,42,273,28
1359941100,309,43,250,16
1359941160,275,43,210,22
1359941220,219,33,165,21
1359941280,213,26,172,15
1359941340,199,27,158,14
1359941400,168,33,124,11
1359941460,161,30,123,8
1359941520,258,14,234,10
1359941580,263,18,226,19
1359941640,275,23,238,14
1359941700,216,18,185,13
1359941760,189,15,157,17
1359941820,177,16,153,8
1359941880,352,8,313,31
1359941940,311,8,261,42
1359942000,192,14,159,19
1359942060,226,12,194,20
1359942120,240,11,198,31
1359942180,246,16,204,26
1359942240,219,14,176,29
1359942300,249,11,218,20
1359942360,247,5,217,25
1359942420,214,12,181,21
1359942480,208,11,173,24
1359942540,194,8,170,16
1359942600,173,10,150,13
1359942660,184,14,149,21
1359942720,158,12,134,12
1359942780,168,7,143,18
1359942840,152,7,129,16
1359942900,152,12,129,11
1359942960,171,11,146,14
1359943020,150,11,120,19
1359943080,135,8,114,13
1359943140,163,17,132,14
1359943200,173,13,152,8
1359943260,145,10,119,16
1359943320,151,9,132,10
1359943380,143,4,128,11
1359943440,144,8,120,16
1359943500,152,9,122,21
1359943560,174,6,149,19
1359943620,146,10,121,15
1359943680,144,12,118,14
1359943740,154,11,128,15
1359943800,150,11,127,12
1359943860,202,19,173,10
1359943920,142,18,114,10
1359943980,155,19,125,11
1359944040,135,14,102,19
1359944100,135,18,110,7
1359944160,125,15,97,13
1359944220,128,11,104,13
1359944280,128,10,104,14
1359944340,124,13,99,12
1359944400,123,9,104,10
1359944460,120,14,92,14
1359944520,140,18,109,13
1359944580,149,15,119,15
1359944640,97,10,77,10
1359944700,154,11,131,12
1359944760,142,16,110,16
1359944820,177,14,156,7
1359944880,167,18,129,20
1359944940,147,16,124,7
1359945000,114,11,94,9
1359945060,129,7,115,7
1359945120,156,9,135,12
1359945180,197,18,171,8
1359945240,166,7,155,4
1359945300,177,14,149,14
1359945360,163,8,149,6
1359945420,178,12,152,14
1359945480,209,19,165,25
1359945540,181,10,148,23
1359945600,173,16,143,14
1359945660,193,18,164,11
1359945720,181,14,157,10
1359945780,168,7,148,13
1359945840,161,11,136,14
1359945900,171,14,144,13
1359945960,177,14,156,7
1359946020,143,8,122,13
1359946080,134,5,121,8
1359946140,132,11,110,11
1359946200,114,13,94,7
1359946260,119,7,99,13
1359946320,132,6,114,12
1359946380,148,24,115,9
1359946440,134,17,112,5
1359946500,135,18,105,12
1359946560,120,17,94,9
1359946620,117,7,105,5
1359946680,146,10,129,7
1359946740,131,10,102,19
1359946800,203,31,157,15
1359946860,187,27,142,18
1359946920,158,17,137,4
1359946980,165,15,137,13
1359947040,121,13,100,8
1359947100,131,13,107,11
1359947160,128,11,110,7
1359947220,145,16,119,10
1359947280,148,10,127,11
1359947340,137,18,114,5
1359947400,142,16,118,8
1359947460,141,15,118,8
1359947520,120,12,96,12
1359947580,123,11,102,10
1359947640,121,9,104,8
1359947700,126,12,109,5
1359947760,118,12,99,7
1359947820,130,13,112,5
1359947880,114,9,102,3
1359947940,117,10,102,5
1359948000,133,11,118,4
1359948060,122,7,108,7
1359948120,102,8,90,4
1359948180,111,13,94,4
1359948240,113,15,93,5
1359948300,112,8,94,10
1359948360,113,12,94,7
1359948420,116,10,97,9
1359948480,131,6,116,9
1359948540,154,14,130,10
1359948600,131,21,96,14
1359948660,127,14,110,3
1359948720,130,9,110,11
1359948780,139,16,116,7
1359948840,148,9,129,10
1359948900,173,8,155,10
1359948960,182,12,159,11
1359949020,154,6,135,13
1359949080,166,7,143,16
1359949140,175,15,144,16
1359949200,162,11,144,7
1359949260,206,19,165,22
1359949320,192,15,164,13
1359949380,201,25,160,16
1359949440,194,19,159,16
1359949500,457,52,391,14
1359949560,414,63,335,16
1359949620,369,68,281,20
1359949680,312,53,245,14
1359949740,292,56,222,14
1359949800,232,66,153,13
1359949860,216,42,162,12
1359949920,167,37,122,8
1359949980,206,40,153,13
1359950040,162,32,120,10
1359950100,166,32,127,7
1359950160,137,25,101,11
1359950220,164,33,119,12
1359950280,156,26,119,11
1359950340,128,19,101,8
1359950400,146,24,115,7
1359950460,178,29,134,15
1359950520,184,40,128,16
1359950580,170,27,131,12
1359950640,151,35,111,5
1359950700,116,21,86,9
1359950760,126,24,96,6
1359950820,119,18,95,6
1359950880,130,24,99,7
1359950940,133,21,103,9
1359951000,128,28,95,5
1359951060,114,20,88,6
1359951120,117,20,90,7
1359951180,120,24,91,5
1359951240,95,14,71,10
1359951300,98,25,66,7
1359951360,102,20,67,15
1359951420,114,25,80,9
1359951480,101,23,70,8
1359951540,95,16,73,6
1359951600,79,24,51,4
1359951660,71,13,50,8
1359951720,94,19,67,8
1359951780,64,14,43,7
1359951840,81,18,57,6
1359951900,81,20,58,3
1359951960,72,10,58,4
1359952020,83,6,70,7
1359952080,84,18,59,7
1359952140,67,8,53,6
1359952200,75,10,57,8
1359952260,65,18,43,4
1359952320,72,23,44,5
1359952380,62,8,51,3
1359952440,55,9,42,4
1359952500,67,20,38,9
1359952560,44,14,28,2
1359952620,54,7,41,6
1359952680,55,7,45,3
1359952740,54,12,37,5
1359952800,43,6,33,4
1359952860,55,7,39,9
1359952920,47,11,36,0
1359952980,34,5,23,6
1359953040,56,10,43,3
1359953100,45,9,35,1
1359953160,39,7,29,3
1359953220,49,14,34,1
1359953280,44,10,30,4
1359953340,38,13,24,1
1359953400,42,9,31,2
1359953460,33,8,20,5
1359953520,29,7,20,2
1359953580,46,7,35,4
1359953640,41,8,29,4
1359953700,42,7,33,2
1359953760,34,11,22,1
1359953820,27,4,21,2
1359953880,39,8,31,0
1359953940,35,8,27,0
1359954000,32,7,23,2
1359954060,31,6,22,3
1359954120,31,10,20,1
1359954180,25,11,13,1
1359954240,32,5,24,3
1359954300,33,7,25,1
1359954360,35,11,23,1
1359954420,30,4,23,3
1359954480,34,11,20,3
1359954540,27,2,24,1
1359954600,32,7,22,3
1359954660,28,4,22,2
1359954720,30,8,22,0
1359954780,24,6,18,0
1359954840,28,9,18,1
1359954900,25,3,20,2
1359954960,25,4,18,3
1359955020,30,8,19,3
1359955080,24,4,20,0
1359955140,26,5,20,1
1359955200,21,3,15,3
1359955260,30,3,22,5
1359955320,19,5,13,1
1359955380,32,7,23,2
1359955440,23,2,20,1
1359955500,26,5,18,3
1359955560,19,4,14,1
1359955620,22,3,19,0
1359955680,20,2,17,1
1359955740,30,8,19,3
1359955800,25,9,16,0
1359955860,23,1,21,1
1359955920,24,7,17,0
1359955980,20,7,13,0
1359956040,16,2,12,2
1359956100,12,1,10,1
1359956160,20,3,17,0
1359956220,25,5,19,1
1359956280,20,0,20,0
1359956340,22,6,14,2
1359956400,17,3,12,2
1359956460,17,3,13,1
1359956520,23,4,18,1
1359956580,23,3,16,4
1359956640,18,6,11,1
1359956700,12,3,8,1
1359956760,16,1,15,0
1359956820,13,2,8,3
1359956880,6,0,6,0
1359956940,18,5,13,0
1359957000,21,6,13,2
1359957060,16,2,13,1
1359957120,11,1,10,0
1359957180,12,1,11,0
1359957240,16,3,12,1
1359957300,19,1,16,2
1359957360,16,0,15,1
1359957420,15,3,12,0
1359957480,13,3,10,0
1359957540,14,3,10,1
1359957600,15,2,12,1
1359957660,19,1,18,0
1359957720,14,1,13,0
1359957780,10,0,8,2
1359957840,15,6,9,0
1359957900,15,2,12,1
1359957960,12,1,8,3
1359958020,5,1,4,0
1359958080,11,2,9,0
1359958140,15,2,12,1
1359958200,12,3,8,1
1359958260,10,3,6,1
1359958320,13,4,9,0
1359958380,15,4,9,2
1359958440,21,4,16,1
1359958500,21,3,16,2
1359958560,21,3,18,0
1359958620,14,2,10,2
1359958680,10,1,9,0
1359958740,13,0,11,2
1359958800,6,1,5,0
1359958860,13,1,12,0
1359958920,17,1,15,1
1359958980,10,0,10,0
1359959040,16,3,12,1
1359959100,10,5,4,1
1359959160,16,2,13,1
1359959220,20,5,13,2
1359959280,21,6,14,1
1359959340,15,3,11,1
1359959400,16,4,12,0
1359959460,15,3,11,1
1359959520,9,1,7,1
1359959580,9,2,7,0
1359959640,11,3,8,0
1359959700,11,2,9,0
1359959760,13,0,12,1
1359959820,6,0,5,1
1359959880,11,2,9,0
1359959940,6,1,5,0
1359960000,18,1,15,2
1359960060,17,4,13,0
1359960120,8,2,4,2
1359960180,16,7,9,0
1359960240,16,0,14,2
1359960300,16,2,13,1
1359960360,7,1,5,1
1359960420,11,4,7,0
1359960480,15,3,10,2
1359960540,11,2,8,1
1359960600,15,0,14,1
1359960660,6,1,4,1
1359960720,13,3,8,2
1359960780,7,1,5,1
1359960840,12,3,7,2
1359960900,12,1,11,0
1359960960,11,3,8,0
1359961020,8,0,8,0
1359961080,11,5,5,1
1359961140,9,1,8,0
1359961200,11,1,10,0
1359961260,9,1,8,0
1359961320,10,3,6,1
1359961380,14,2,12,0
1359961440,6,0,5,1
1359961500,12,1,11,0
1359961560,14,4,9,1
1359961620,9,2,7,0
1359961680,13,3,10,0
1359961740,17,4,10,3
1359961800,12,1,10,1
1359961860,13,1,12,0
1359961920,10,0,10,0
1359961980,14,1,12,1
1359962040,15,4,10,1
1359962100,10,0,9,1
1359962160,8,1,5,2
1359962220,10,4,4,2
1359962280,15,3,9,3
1359962340,9,2,7,0
1359962400,6,1,4,1
1359962460,20,3,16,1
1359962520,14,3,10,1
1359962580,21,5,16,0
1359962640,19,3,14,2
1359962700,13,2,10,1
1359962760,13,1,11,1
1359962820,17,1,16,0
1359962880,15,2,11,2
1359962940,11,3,5,3
