time,count,positive,neutral,negative
1359936900,207,27,168,12
1359936960,179,20,149,10
1359937020,164,22,127,15
1359937080,142,25,110,7
1359937140,145,15,123,7
1359937200,170,12,137,21
1359937260,177,22,146,9
1359937320,215,15,190,10
1359937380,172,8,153,11
1359937440,220,22,178,20
1359937500,172,22,127,23
1359937560,189,28,141,20
1359937620,207,22,176,9
1359937680,238,23,200,15
1359937740,268,16,241,11
1359937800,215,13,188,14
1359937860,208,11,178,19
1359937920,211,17,171,23
1359937980,193,25,153,15
1359938040,196,21,161,14
1359938100,171,17,144,10
1359938160,259,22,211,26
1359938220,235,33,179,23
1359938280,228,21,190,17
1359938340,218,21,178,19
1359938400,209,18,172,19
1359938460,215,17,177,21
1359938520,255,25,215,15
1359938580,224,17,191,16
1359938640,214,21,174,19
1359938700,230,23,190,17
1359938760,304,31,251,22
1359938820,272,26,230,16
1359938880,253,41,195,17
1359938940,326,21,296,9
1359939000,284,22,248,14
1359939060,246,29,199,18
1359939120,243,28,192,23
1359939180,218,24,185,9
1359939240,206,18,174,14
1359939300,196,19,165,12
1359939360,205,21,167,17
1359939420,174,19,147,8
1359939480,228,16,197,15
1359939540,280,19,243,18
1359939600,215,22,181,12
1359939660,248,22,212,14
1359939720,201,23,166,12
1359939780,211,30,162,19
1359939840,202,31,161,10
1359939900,203,31,159,13
1359939960,203,23,164,16
1359940020,229,17,200,12
1359940080,246,27,206,13
1359940140,284,20,254,10
1359940200,325,27,279,19
1359940260,333,39,281,13
1359940320,254,19,223,12
1359940380,268,31,215,22
1359940440,262,26,216,20
1359940500,301,22,255,24
1359940560,357,27,301,29
1359940620,346,34,296,16
1359940680,271,26,219,26
1359940740,304,40,230,34
1359940800,290,31,240,19
1359940860,267,26,227,14
1359940920,323,39,261,23
1359940980,322,41,264,17
1359941040,330,45,250,35
1359941100,252,27,210,15
1359941160,225,21,186,18
1359941220,240,27,201,12
1359941280,190,32,142,16
1359941340,212,25,170,17
1359941400,201,25,155,21
1359941460,209,25,164,20
1359941520,347,21,310,16
1359941580,327,18,287,22
1359941640,284,21,249,14
1359941700,228,17,192,19
1359941760,204,19,163,22
1359941820,259,17,221,21
1359941880,371,14,322,35
1359941940,352,15,290,47
1359942000,285,10,241,34
1359942060,337,11,292,34
1359942120,391,15,332,44
1359942180,309,18,240,51
1359942240,292,16,245,31
1359942300,305,10,251,44
1359942360,294,14,238,42
1359942420,273,10,229,34
1359942480,290,13,250,27
1359942540,289,16,245,28
1359942600,259,11,217,31
1359942660,253,15,198,40
1359942720,244,9,203,32
1359942780,223,17,174,32
1359942840,230,11,192,27
1359942900,238,17,193,28
1359942960,213,13,187,13
1359943020,210,18,173,19
1359943080,243,14,209,20
1359943140,236,10,200,26
1359943200,235,20,188,27
1359943260,214,12,184,18
1359943320,240,19,193,28
1359943380,224,12,188,24
1359943440,222,17,184,21
1359943500,204,13,169,22
1359943560,208,10,173,25
1359943620,202,13,160,29
1359943680,222,16,184,22
1359943740,239,19,196,24
1359943800,264,22,216,26
1359943860,294,22,255,17
1359943920,200,15,165,20
1359943980,200,29,149,22
1359944040,176,16,140,20
1359944100,177,19,143,15
1359944160,178,20,136,22
1359944220,181,13,148,20
1359944280,157,19,120,18
1359944340,194,15,152,27
1359944400,195,11,153,31
1359944460,195,19,156,20
1359944520,186,17,151,18
1359944580,217,19,182,16
1359944640,197,22,157,18
1359944700,256,30,216,10
1359944760,226,23,189,14
1359944820,253,25,209,19
1359944880,230,21,183,26
1359944940,213,16,176,21
1359945000,210,13,184,13
1359945060,248,12,209,27
1359945120,254,13,229,12
1359945180,320,14,293,13
1359945240,293,25,250,18
1359945300,280,24,244,12
1359945360,275,15,240,20
1359945420,299,24,250,25
1359945480,257,20,217,20
1359945540,256,28,215,13
1359945600,227,19,193,15
1359945660,319,27,264,28
1359945720,263,18,226,19
1359945780,268,16,232,20
1359945840,277,14,239,24
1359945900,267,17,229,21
1359945960,257,20,214,23
1359946020,236,16,203,17
1359946080,220,13,196,11
1359946140,190,23,151,16
1359946200,231,31,177,23
1359946260,186,19,153,14
1359946320,237,17,204,16
1359946380,211,17,172,22
1359946440,217,26,177,14
1359946500,186,15,162,9
1359946560,174,21,145,8
1359946620,190,17,156,17
1359946680,212,16,181,15
1359946740,266,16,230,20
1359946800,289,25,245,19
1359946860,247,29,196,22
1359946920,262,23,222,17
1359946980,238,24,195,19
1359947040,192,11,168,13
1359947100,202,6,187,9
1359947160,213,9,187,17
1359947220,254,23,208,23
1359947280,244,22,209,13
1359947340,195,13,167,15
1359947400,239,24,204,11
1359947460,246,27,191,28
1359947520,209,24,163,22
1359947580,222,21,178,23
1359947640,201,22,163,16
1359947700,176,18,148,10
1359947760,234,24,190,20
1359947820,236,29,196,11
1359947880,220,20,188,12
1359947940,212,17,181,14
1359948000,203,27,159,17
1359948060,197,10,175,12
1359948120,203,13,180,10
1359948180,223,17,190,16
1359948240,192,11,163,18
1359948300,211,10,187,14
1359948360,187,13,160,14
1359948420,244,14,213,17
1359948480,244,18,211,15
1359948540,245,18,207,20
1359948600,248,17,214,17
1359948660,217,19,187,11
1359948720,258,23,212,23
1359948780,243,14,203,26
1359948840,267,16,227,24
1359948900,296,11,262,23
1359948960,322,24,269,29
1359949020,327,22,273,32
1359949080,291,18,244,29
1359949140,260,18,214,28
1359949200,269,24,225,20
1359949260,315,29,258,28
1359949320,341,35,277,29
1359949380,299,26,251,22
1359949440,323,27,277,19
1359949500,615,98,503,14
1359949560,569,84,462,23
1359949620,509,113,370,26
1359949680,543,112,406,25
1359949740,409,71,314,24
1359949800,381,75,279,27
1359949860,367,66,270,31
1359949920,337,62,249,26
1359949980,331,62,247,22
1359950040,293,42,234,17
1359950100,294,44,222,28
1359950160,280,48,210,22
1359950220,277,57,199,21
1359950280,295,51,222,22
1359950340,253,49,191,13
1359950400,285,45,216,24
1359950460,296,52,224,20
1359950520,297,51,224,22
1359950580,272,57,197,18
1359950640,243,48,185,10
1359950700,229,42,162,25
1359950760,218,45,157,16
1359950820,226,46,158,22
1359950880,216,43,162,11
1359950940,173,30,126,17
1359951000,194,52,133,9
1359951060,195,25,148,22
1359951120,214,35,159,20
1359951180,218,44,153,21
1359951240,206,50,141,15
1359951300,198,47,135,16
1359951360,167,29,126,12
1359951420,200,36,147,17
1359951480,161,26,124,11
1359951540,165,36,117,12
1359951600,145,26,112,7
1359951660,136,29,95,12
1359951720,153,32,107,14
1359951780,151,28,113,10
1359951840,130,15,107,8
1359951900,118,26,84,8
1359951960,155,18,124,13
1359952020,113,21,86,6
1359952080,129,24,93,12
1359952140,132,26,95,11
1359952200,115,23,80,12
1359952260,122,22,87,13
1359952320,97,19,64,14
1359952380,108,19,81,8
1359952440,109,21,80,8
1359952500,117,22,83,12
1359952560,98,13,75,10
1359952620,101,16,79,6
1359952680,94,17,71,6
1359952740,94,16,72,6
1359952800,87,16,64,7
1359952860,90,15,66,9
1359952920,89,13,64,12
1359952980,85,15,58,12
1359953040,86,17,65,4
1359953100,77,15,54,8
1359953160,86,19,52,15
1359953220,82,17,59,6
1359953280,82,13,62,7
1359953340,72,10,55,7
1359953400,88,15,66,7
1359953460,63,12,44,7
1359953520,65,15,47,3
1359953580,71,12,55,4
1359953640,74,11,55,8
1359953700,63,9,43,11
1359953760,61,11,45,5
1359953820,54,9,41,4
1359953880,63,11,44,8
1359953940,63,10,45,8
1359954000,56,12,39,5
1359954060,55,11,39,5
1359954120,50,13,33,4
1359954180,71,16,53,2
1359954240,68,9,54,5
1359954300,53,5,43,5
1359954360,72,12,52,8
1359954420,54,10,39,5
1359954480,73,12,54,7
1359954540,72,10,54,8
1359954600,57,7,46,4
1359954660,45,7,37,1
1359954720,53,7,44,2
1359954780,51,4,44,3
1359954840,49,6,37,6
1359954900,57,12,40,5
1359954960,68,13,44,11
1359955020,53,8,41,4
1359955080,60,10,47,3
1359955140,54,9,42,3
1359955200,56,7,46,3
1359955260,56,8,44,4
1359955320,58,5,50,3
1359955380,45,6,36,3
1359955440,37,4,31,2
1359955500,38,4,33,1
1359955560,53,7,42,4
1359955620,44,7,35,2
1359955680,61,8,49,4
1359955740,55,6,45,4
1359955800,37,7,27,3
1359955860,60,11,46,3
1359955920,51,8,40,3
1359955980,60,6,49,5
1359956040,65,9,53,3
1359956100,71,11,53,7
1359956160,77,11,63,3
1359956220,57,7,45,5
1359956280,49,11,33,5
1359956340,46,6,36,4
1359956400,47,6,38,3
1359956460,38,12,24,2
1359956520,51,9,40,2
1359956580,49,6,42,1
1359956640,38,7,29,2
1359956700,49,8,41,0
1359956760,43,6,34,3
1359956820,40,9,30,1
1359956880,27,7,19,1
1359956940,31,11,19,1
1359957000,24,3,20,1
1359957060,33,5,25,3
1359957120,42,4,35,3
1359957180,34,6,28,0
1359957240,23,4,19,0
1359957300,25,5,17,3
1359957360,27,4,20,3
1359957420,27,6,17,4
1359957480,30,4,25,1
1359957540,26,10,15,1
1359957600,18,6,10,2
1359957660,34,8,21,5
1359957720,28,9,18,1
1359957780,14,4,10,0
1359957840,18,4,13,1
1359957900,25,9,15,1
1359957960,21,2,16,3
1359958020,23,6,14,3
1359958080,20,2,16,2
1359958140,23,10,12,1
1359958200,21,7,11,3
1359958260,19,5,13,1
1359958320,15,1,14,0
1359958380,22,4,15,3
1359958440,13,1,12,0
1359958500,24,6,17,1
1359958560,23,3,19,1
1359958620,19,1,17,1
1359958680,24,4,19,1
1359958740,19,4,14,1
1359958800,17,5,12,0
1359958860,21,5,13,3
1359958920,18,4,12,2
1359958980,14,3,10,1
1359959040,14,4,9,1
1359959100,16,4,8,4
1359959160,15,2,9,4
1359959220,19,3,10,6
1359959280,24,7,15,2
1359959340,22,5,17,0
1359959400,25,4,19,2
1359959460,21,4,12,5
1359959520,27,4,19,4
1359959580,21,2,19,0
1359959640,28,3,24,1
1359959700,14,1,12,1
1359959760,18,2,14,2
1359959820,18,3,14,1
1359959880,15,4,10,1
1359959940,41,2,33,6
1359960000,35,4,27,4
1359960060,31,1,29,1
1359960120,15,1,12,2
1359960180,15,1,11,3
1359960240,18,3,12,3
1359960300,31,1,29,1
1359960360,25,3,22,0
1359960420,19,3,13,3
1359960480,15,5,9,1
1359960540,20,5,15,0
1359960600,23,4,17,2
1359960660,16,3,12,1
1359960720,19,5,11,3
1359960780,13,4,9,0
1359960840,15,4,11,0
1359960900,20,7,11,2
1359960960,15,4,10,1
1359961020,30,4,23,3
1359961080,22,5,16,1
1359961140,12,4,7,1
1359961200,19,9,10,0
1359961260,16,2,12,2
1359961320,24,5,19,0
1359961380,29,6,20,3
1359961440,23,5,16,2
1359961500,11,1,9,1
1359961560,28,4,21,3
1359961620,24,4,18,2
1359961680,16,3,12,1
1359961740,21,5,16,0
1359961800,13,2,10,1
1359961860,16,1,13,2
1359961920,24,2,18,4
1359961980,16,1,13,2
1359962040,24,5,17,2
1359962100,21,2,18,1
1359962160,27,1,24,2
1359962220,35,5,29,1
1359962280,32,5,26,1
1359962340,38,2,33,3
1359962400,30,7,21,2
1359962460,23,1,19,3
1359962520,23,1,20,2
1359962580,35,4,30,1
1359962640,28,1,27,0
1359962700,31,6,23,2
1359962760,21,0,18,3
1359962820,26,2,22,2
1359962880,23,3,18,2
1359962940,32,4,26,2
