time,count,positive,neutral,negative
1359922440,114,17,95,2
1359922500,114,15,90,9
1359922560,116,14,94,8
1359922620,134,21,103,10
1359922680,123,23,91,9
1359922740,121,23,94,4
1359922800,119,19,99,1
1359922860,126,19,93,14
1359922920,133,24,102,7
1359922980,111,21,81,9
1359923040,128,25,94,9
1359923100,112,24,82,6
1359923160,117,21,90,6
1359923220,125,19,102,4
1359923280,108,10,89,9
1359923340,123,21,93,9
1359923400,110,18,87,5
1359923460,118,21,89,8
1359923520,136,25,103,8
1359923580,101,21,73,7
1359923640,109,13,92,4
1359923700,126,20,100,6
1359923760,122,24,94,4
1359923820,110,15,92,3
1359923880,109,22,82,5
1359923940,125,30,83,12
1359924000,122,22,91,9
1359924060,115,23,86,6
1359924120,88,13,72,3
1359924180,132,33,91,8
1359924240,112,20,85,7
1359924300,124,22,95,7
1359924360,114,19,85,10
1359924420,123,21,94,8
1359924480,134,19,108,7
1359924540,123,17,97,9
1359924600,113,16,89,8
1359924660,119,18,92,9
1359924720,111,26,78,7
1359924780,126,30,92,4
1359924840,125,22,95,8
1359924900,119,17,89,13
1359924960,137,23,109,5
1359925020,134,18,99,17
1359925080,133,19,105,9
1359925140,124,16,103,5
1359925200,123,21,95,7
1359925260,125,31,91,3
1359925320,108,17,88,3
1359925380,109,16,86,7
1359925440,127,27,98,2
1359925500,110,30,75,5
1359925560,105,18,77,10
1359925620,120,19,96,5
1359925680,129,20,99,10
1359925740,99,18,73,8
1359925800,124,18,97,9
1359925860,125,23,94,8
1359925920,142,25,112,5
1359925980,136,25,103,8
1359926040,135,23,101,11
1359926100,146,25,114,7
1359926160,137,17,113,7
1359926220,144,21,112,11
1359926280,151,22,115,14
1359926340,148,22,117,9
1359926400,157,32,119,6
1359926460,161,26,124,11
1359926520,139,28,106,5
1359926580,139,24,101,14
1359926640,153,35,104,14
1359926700,130,29,93,8
1359926760,143,29,109,5
1359926820,142,22,110,10
1359926880,146,28,111,7
1359926940,131,19,100,12
1359927000,138,19,109,10
1359927060,164,26,130,8
1359927120,165,21,138,6
1359927180,152,31,112,9
1359927240,150,22,119,9
1359927300,155,27,117,11
1359927360,149,19,118,12
1359927420,150,28,114,8
1359927480,139,25,110,4
1359927540,138,38,96,4
1359927600,160,29,122,9
1359927660,161,30,125,6
1359927720,146,25,115,6
1359927780,169,37,123,9
1359927840,178,30,138,10
1359927900,170,31,134,5
1359927960,196,42,143,11
1359928020,187,24,157,6
1359928080,178,28,145,5
1359928140,171,29,133,9
1359928200,169,16,142,11
1359928260,164,25,126,13
1359928320,174,27,139,8
1359928380,168,33,126,9
1359928440,136,25,103,8
1359928500,162,22,130,10
1359928560,181,24,152,5
1359928620,165,27,131,7
1359928680,169,36,123,10
1359928740,158,24,125,9
1359928800,164,28,126,10
1359928860,166,30,128,8
1359928920,168,28,131,9
1359928980,154,24,122,8
1359929040,165,24,134,7
1359929100,166,22,140,4
1359929160,145,16,118,11
1359929220,178,25,143,10
1359929280,169,35,123,11
1359929340,152,27,117,8
1359929400,142,17,118,7
1359929460,172,32,133,7
1359929520,162,25,132,5
1359929580,164,26,132,6
1359929640,165,30,127,8
1359929700,165,23,132,10
1359929760,151,22,117,12
1359929820,153,16,129,8
1359929880,162,20,135,7
1359929940,126,14,108,4
1359930000,163,19,132,12
1359930060,154,20,126,8
1359930120,168,18,139,11
1359930180,201,32,157,12
1359930240,145,18,118,9
1359930300,169,23,136,10
1359930360,172,22,142,8
1359930420,172,27,140,5
1359930480,151,20,128,3
1359930540,168,30,133,5
1359930600,209,34,167,8
1359930660,188,27,156,5
1359930720,162,26,127,9
1359930780,178,34,136,8
1359930840,176,28,141,7
1359930900,167,16,140,11
1359930960,188,24,154,10
1359931020,199,33,160,6
1359931080,193,29,156,8
1359931140,167,23,137,7
1359931200,162,28,128,6
1359931260,168,26,134,8
1359931320,146,20,118,8
1359931380,150,27,116,7
1359931440,135,21,108,6
1359931500,151,19,126,6
1359931560,169,25,134,10
1359931620,165,23,129,13
1359931680,154,17,129,8
1359931740,177,22,144,11
1359931800,177,23,148,6
1359931860,170,21,141,8
1359931920,160,27,124,9
1359931980,151,19,127,5
1359932040,171,20,142,9
1359932100,161,24,128,9
1359932160,136,20,113,3
1359932220,138,20,107,11
1359932280,140,17,117,6
1359932340,152,22,124,6
1359932400,135,19,110,6
1359932460,173,18,151,4
1359932520,175,20,147,8
1359932580,174,19,150,5
1359932640,171,16,150,5
1359932700,155,12,134,9
1359932760,140,18,113,9
1359932820,129,15,107,7
1359932880,143,18,120,5
1359932940,130,13,111,6
1359933000,135,20,112,3
1359933060,119,19,98,2
1359933120,130,18,109,3
1359933180,119,19,99,1
1359933240,145,17,120,8
1359933300,132,11,114,7
1359933360,138,27,108,3
1359933420,145,20,117,8
1359933480,138,13,115,10
1359933540,174,13,143,18
1359933600,200,18,171,11
1359933660,200,25,165,10
1359933720,209,17,181,11
1359933780,243,34,198,11
1359933840,195,19,163,13
1359933900,190,21,158,11
1359933960,136,22,105,9
1359934020,137,10,124,3
1359934080,149,14,127,8
1359934140,107,11,91,5
1359934200,109,14,93,2
1359934260,115,13,98,4
1359934320,117,5,108,4
1359934380,120,16,99,5
1359934440,114,10,101,3
1359934500,83,12,68,3
1359934560,96,6,84,6
1359934620,93,12,75,6
1359934680,73,6,59,8
1359934740,83,9,71,3
1359934800,56,8,47,1
1359934860,67,7,56,4
1359934920,63,6,53,4
1359934980,60,4,54,2
1359935040,59,6,49,4
1359935100,65,7,55,3
1359935160,92,10,80,2
1359935220,88,10,76,2
1359935280,86,9,73,4
1359935340,75,9,59,7
1359935400,68,4,58,6
1359935460,103,14,82,7
1359935520,66,8,55,3
1359935580,86,6,75,5
1359935640,58,7,48,3
1359935700,51,3,46,2
1359935760,73,10,58,5
1359935820,90,8,79,3
1359935880,85,12,66,7
1359935940,79,12,64,3
1359936000,103,13,84,6
1359936060,77,9,65,3
1359936120,69,9,56,4
1359936180,52,7,42,3
1359936240,46,2,42,2
1359936300,65,13,44,8
1359936360,65,11,52,2
1359936420,69,8,58,3
1359936480,76,10,61,5
1359936540,60,9,48,3
1359936600,73,8,63,2
1359936660,61,9,49,3
1359936720,65,7,56,2
1359936780,58,7,48,3
1359936840,62,7,54,1
1359936900,86,5,77,4
1359936960,76,10,61,5
1359937020,84,11,69,4
1359937080,78,10,63,5
1359937140,61,5,52,4
1359937200,56,6,46,4
1359937260,51,7,39,5
1359937320,43,0,41,2
1359937380,46,7,38,1
1359937440,44,3,40,1
1359937500,48,5,42,1
1359937560,38,5,32,1
1359937620,73,9,62,2
1359937680,58,9,47,2
1359937740,42,1,41,0
1359937800,59,3,51,5
1359937860,45,6,36,3
1359937920,40,5,32,3
1359937980,52,7,44,1
1359938040,49,7,40,2
1359938100,49,4,41,4
1359938160,33,6,26,1
1359938220,40,8,29,3
1359938280,48,11,37,0
1359938340,55,8,41,6
1359938400,35,6,28,1
1359938460,41,8,29,4
1359938520,40,7,31,2
1359938580,43,7,30,6
1359938640,38,0,37,1
1359938700,39,6,32,1
1359938760,62,10,50,2
1359938820,80,16,63,1
1359938880,57,8,49,0
1359938940,47,3,43,1
1359939000,40,5,34,1
1359939060,39,8,30,1
1359939120,43,5,35,3
1359939180,39,4,31,4
1359939240,30,1,27,2
1359939300,39,0,37,2
1359939360,31,2,28,1
1359939420,47,10,37,0
1359939480,42,5,36,1
1359939540,42,9,29,4
1359939600,38,3,34,1
1359939660,46,9,36,1
1359939720,32,2,25,5
1359939780,55,12,41,2
1359939840,48,10,36,2
1359939900,46,6,38,2
1359939960,51,3,44,4
1359940020,40,5,35,0
1359940080,47,8,36,3
1359940140,88,12,74,2
1359940200,118,10,105,3
1359940260,110,11,92,7
1359940320,114,14,94,6
1359940380,96,6,85,5
1359940440,106,8,88,10
1359940500,110,14,90,6
1359940560,178,12,159,7
1359940620,190,13,172,5
1359940680,149,19,124,6
1359940740,120,8,105,7
1359940800,141,16,112,13
1359940860,117,17,95,5
1359940920,113,15,91,7
1359940980,113,15,91,7
1359941040,107,16,86,5
1359941100,72,10,58,4
1359941160,52,9,41,2
1359941220,54,8,40,6
1359941280,55,10,42,3
1359941340,36,2,31,3
1359941400,34,3,28,3
1359941460,48,8,34,6
1359941520,24,2,22,0
1359941580,31,6,24,1
1359941640,24,2,22,0
1359941700,18,3,15,0
1359941760,37,6,31,0
1359941820,16,1,15,0
1359941880,46,5,36,5
1359941940,50,3,42,5
1359942000,41,4,35,2
1359942060,52,3,40,9
1359942120,57,5,48,4
1359942180,38,1,33,4
1359942240,46,2,43,1
1359942300,50,1,46,3
1359942360,45,5,37,3
1359942420,43,3,35,5
1359942480,42,1,38,3
1359942540,43,2,40,1
1359942600,42,4,31,7
1359942660,43,4,35,4
1359942720,39,4,34,1
1359942780,48,3,40,5
1359942840,37,3,28,6
1359942900,30,2,25,3
1359942960,28,1,23,4
1359943020,42,2,38,2
1359943080,41,3,34,4
1359943140,35,5,25,5
1359943200,50,5,39,6
1359943260,31,3,25,3
1359943320,36,3,31,2
1359943380,35,2,30,3
1359943440,37,5,32,0
1359943500,24,1,21,2
1359943560,39,4,28,7
1359943620,38,1,31,6
1359943680,27,4,20,3
1359943740,43,7,31,5
1359943800,37,1,33,3
1359943860,38,4,33,1
1359943920,36,6,30,0
1359943980,39,4,31,4
1359944040,23,2,17,4
1359944100,39,8,23,8
1359944160,41,5,30,6
1359944220,34,2,29,3
1359944280,41,2,35,4
1359944340,41,3,36,2
1359944400,32,3,26,3
1359944460,27,3,23,1
1359944520,37,5,30,2
1359944580,46,6,33,7
1359944640,35,4,28,3
1359944700,37,5,32,0
1359944760,27,1,23,3
1359944820,46,4,36,6
1359944880,56,7,48,1
1359944940,41,5,34,2
1359945000,33,5,22,6
1359945060,22,3,18,1
1359945120,21,4,15,2
1359945180,33,1,30,2
1359945240,23,1,22,0
1359945300,25,1,22,2
1359945360,19,1,18,0
1359945420,11,0,10,1
1359945480,20,2,16,2
1359945540,31,3,27,1
1359945600,38,2,32,4
1359945660,45,4,35,6
1359945720,28,2,21,5
1359945780,30,2,26,2
1359945840,19,3,16,0
1359945900,20,2,15,3
1359945960,29,3,26,0
1359946020,25,1,22,2
1359946080,22,3,17,2
1359946140,21,2,19,0
1359946200,26,0,24,2
1359946260,20,2,17,1
1359946320,17,1,16,0
1359946380,27,3,21,3
1359946440,21,2,19,0
1359946500,31,3,28,0
1359946560,31,4,24,3
1359946620,27,3,21,3
1359946680,23,5,17,1
1359946740,24,1,22,1
1359946800,43,3,37,3
1359946860,35,3,27,5
1359946920,32,5,26,1
1359946980,33,4,25,4
1359947040,24,6,16,2
1359947100,31,4,23,4
1359947160,17,1,14,2
1359947220,14,1,12,1
1359947280,31,3,27,1
1359947340,20,0,19,1
1359947400,14,1,13,0
1359947460,27,4,21,2
1359947520,17,4,13,0
1359947580,26,0,25,1
1359947640,27,7,19,1
1359947700,20,3,16,1
1359947760,19,3,16,0
1359947820,23,2,21,0
1359947880,21,3,17,1
1359947940,23,1,19,3
1359948000,25,2,22,1
1359948060,27,2,23,2
1359948120,19,3,15,1
1359948180,20,2,15,3
1359948240,26,2,21,3
1359948300,26,3,22,1
1359948360,23,2,20,1
1359948420,21,2,18,1
1359948480,27,1,25,1
1359948540,22,5,15,2
1359948600,22,2,18,2
1359948660,19,0,16,3
1359948720,17,0,16,1
1359948780,18,2,16,0
1359948840,12,0,11,1
1359948900,12,1,9,2
1359948960,15,1,13,1
1359949020,14,0,13,1
1359949080,11,0,11,0
1359949140,12,1,11,0
1359949200,17,0,16,1
1359949260,10,0,10,0
1359949320,13,2,10,1
1359949380,18,1,17,0
1359949440,23,2,19,2
1359949500,28,5,21,2
1359949560,30,4,22,4
1359949620,25,5,18,2
1359949680,26,5,20,1
1359949740,8,1,7,0
1359949800,11,1,10,0
1359949860,20,4,16,0
1359949920,11,4,7,0
1359949980,9,1,6,2
1359950040,12,2,10,0
1359950100,10,2,8,0
1359950160,10,1,8,1
1359950220,11,1,10,0
1359950280,9,1,8,0
1359950340,12,3,8,1
1359950400,10,1,8,1
1359950460,11,1,10,0
1359950520,16,1,13,2
1359950580,7,0,5,2
1359950640,14,2,11,1
1359950700,15,6,8,1
1359950760,17,4,13,0
1359950820,16,3,12,1
1359950880,18,0,14,4
1359950940,11,1,9,1
1359951000,13,5,8,0
1359951060,7,1,6,0
1359951120,15,6,7,2
1359951180,13,2,11,0
1359951240,18,1,15,2
1359951300,16,4,11,1
1359951360,16,4,11,1
1359951420,11,1,10,0
1359951480,9,2,7,0
1359951540,17,6,9,2
1359951600,13,3,9,1
1359951660,15,4,9,2
1359951720,17,4,12,1
1359951780,13,3,9,1
1359951840,17,5,10,2
1359951900,14,4,9,1
1359951960,15,4,11,0
1359952020,16,1,13,2
1359952080,22,3,18,1
1359952140,18,8,9,1
1359952200,12,4,8,0
1359952260,12,2,9,1
1359952320,18,7,9,2
1359952380,12,3,9,0
1359952440,8,0,6,2
1359952500,15,4,8,3
1359952560,15,3,11,1
1359952620,21,4,16,1
1359952680,9,1,8,0
1359952740,15,4,11,0
1359952800,17,3,13,1
1359952860,13,2,11,0
1359952920,12,1,10,1
1359952980,16,3,12,1
1359953040,20,3,15,2
1359953100,29,7,18,4
1359953160,21,3,15,3
1359953220,15,1,13,1
1359953280,18,2,15,1
1359953340,16,8,6,2
1359953400,16,4,12,0
1359953460,12,0,12,0
1359953520,18,5,12,1
1359953580,17,1,13,3
1359953640,21,4,14,3
1359953700,15,5,9,1
1359953760,16,5,11,0
1359953820,21,3,13,5
1359953880,20,6,13,1
1359953940,15,3,9,3
1359954000,18,2,14,2
1359954060,17,5,8,4
1359954120,13,2,11,0
1359954180,23,4,17,2
1359954240,15,2,10,3
1359954300,19,4,12,3
1359954360,18,4,13,1
1359954420,21,2,16,3
1359954480,16,5,10,1
1359954540,15,5,9,1
1359954600,17,6,10,1
1359954660,8,2,6,0
1359954720,16,5,10,1
1359954780,17,1,15,1
1359954840,10,1,8,1
1359954900,10,1,9,0
1359954960,9,2,7,0
1359955020,10,3,7,0
1359955080,10,2,7,1
1359955140,12,5,7,0
1359955200,11,2,8,1
1359955260,8,3,5,0
1359955320,9,1,5,3
1359955380,17,3,14,0
1359955440,9,1,8,0
1359955500,9,3,6,0
1359955560,16,5,10,1
1359955620,10,1,7,2
1359955680,12,3,9,0
1359955740,17,5,11,1
1359955800,10,4,5,1
1359955860,7,2,5,0
1359955920,6,2,2,2
1359955980,11,0,8,3
1359956040,7,2,4,1
1359956100,10,4,6,0
1359956160,11,2,8,1
1359956220,8,2,6,0
1359956280,15,2,11,2
1359956340,15,5,9,1
1359956400,12,2,10,0
1359956460,9,1,8,0
1359956520,8,1,7,0
1359956580,13,0,12,1
1359956640,14,2,12,0
1359956700,8,2,6,0
1359956760,14,1,12,1
1359956820,8,2,6,0
1359956880,12,1,9,2
1359956940,9,2,6,1
1359957000,12,4,7,1
1359957060,10,0,9,1
1359957120,14,3,9,2
1359957180,3,1,2,0
1359957240,11,0,11,0
1359957300,11,1,9,1
1359957360,12,3,8,1
1359957420,9,1,8,0
1359957480,10,2,7,1
1359957540,10,0,8,2
1359957600,9,1,8,0
1359957660,6,1,5,0
1359957720,12,3,9,0
1359957780,7,1,5,1
1359957840,9,1,7,1
1359957900,7,2,5,0
1359957960,10,5,5,0
1359958020,7,2,5,0
1359958080,7,2,4,1
1359958140,11,5,6,0
1359958200,7,0,7,0
1359958260,10,1,8,1
1359958320,9,0,8,1
1359958380,10,1,9,0
1359958440,7,2,4,1
1359958500,3,0,3,0
1359958560,8,2,6,0
1359958620,2,1,1,0
1359958680,6,2,4,0
1359958740,7,3,4,0
1359958800,5,0,5,0
1359958860,7,1,5,1
1359958920,8,2,6,0
1359958980,5,2,3,0
1359959040,2,1,1,0
1359959100,9,2,6,1
1359959160,4,3,1,0
1359959220,3,1,1,1
1359959280,10,4,6,0
1359959340,6,2,4,0
1359959400,9,4,4,1
1359959460,4,0,4,0
1359959520,4,1,3,0
1359959580,6,1,5,0
1359959640,4,1,3,0
1359959700,7,2,5,0
1359959760,5,1,4,0
1359959820,5,2,3,0
1359959880,3,1,2,0
1359959940,5,1,4,0
1359960000,4,0,3,1
1359960060,8,2,6,0
1359960120,6,1,4,1
1359960180,10,2,7,1
1359960240,2,0,2,0
1359960300,10,0,9,1
1359960420,6,1,5,0
1359960480,4,2,2,0
1359960540,3,0,1,2
1359960600,8,2,4,2
1359960660,3,2,1,0
1359960720,5,2,2,1
1359960780,3,0,3,0
1359960840,1,0,1,0
1359960900,6,1,5,0
1359960960,2,0,2,0
1359961020,5,0,4,1
1359961080,4,3,1,0
1359961140,6,1,3,2
1359961200,2,0,2,0
1359961260,5,1,4,0
1359961320,6,2,3,1
1359961380,6,1,5,0
1359961440,2,1,0,1
1359961500,2,0,1,1
1359961560,2,0,2,0
1359961620,4,1,3,0
1359961680,3,2,1,0
1359961740,4,0,4,0
1359961800,6,0,4,2
1359961860,3,0,3,0
1359961920,7,1,5,1
1359961980,3,0,3,0
1359962040,6,0,4,2
1359962100,4,0,2,2
1359962160,2,0,2,0
1359962220,5,2,1,2
1359962280,3,1,2,0
1359962340,6,3,3,0
1359962400,2,0,2,0
1359962460,2,1,1,0
1359962520,3,0,2,1
1359962580,6,1,4,1
1359962700,3,1,2,0
1359962760,8,0,8,0
1359962820,5,3,2,0
1359962880,6,2,4,0
1359962940,4,1,2,1
