time,count,positive,neutral,negative
1359923400,36,4,30,2
1359923460,32,4,28,0
1359923520,38,7,30,1
1359923580,33,2,30,1
1359923640,37,12,24,1
1359923700,32,6,25,1
1359923760,28,5,22,1
1359923820,21,1,18,2
1359923880,30,4,25,1
1359923940,37,3,34,0
1359924000,26,3,22,1
1359924060,29,1,27,1
1359924120,29,3,25,1
1359924180,35,6,28,1
1359924240,44,9,31,4
1359924300,45,5,38,2
1359924360,27,2,25,0
1359924420,31,4,24,3
1359924480,37,4,32,1
1359924540,25,2,23,0
1359924600,32,6,25,1
1359924660,27,3,23,1
1359924720,40,6,32,2
1359924780,27,3,21,3
1359924840,40,8,28,4
1359924900,28,5,22,1
1359924960,37,3,34,0
1359925020,35,6,28,1
1359925080,34,8,25,1
1359925140,51,10,37,4
1359925200,50,7,42,1
1359925260,39,9,29,1
1359925320,41,11,27,3
1359925380,45,9,35,1
1359925440,31,5,24,2
1359925500,35,3,31,1
1359925560,42,4,37,1
1359925620,40,4,33,3
1359925680,41,4,32,5
1359925740,31,1,30,0
1359925800,38,2,34,2
1359925860,44,8,35,1
1359925920,39,7,32,0
1359925980,54,7,44,3
1359926040,34,6,27,1
1359926100,47,6,39,2
1359926160,37,5,28,4
1359926220,43,6,35,2
1359926280,44,5,39,0
1359926340,41,8,31,2
1359926400,35,7,28,0
1359926460,52,4,45,3
1359926520,33,3,29,1
1359926580,40,9,29,2
1359926640,54,3,48,3
1359926700,47,6,38,3
1359926760,32,7,25,0
1359926820,36,2,34,0
1359926880,36,6,30,0
1359926940,52,9,40,3
1359927000,44,8,34,2
1359927060,40,3,35,2
1359927120,53,8,44,1
1359927180,45,9,35,1
1359927240,53,8,43,2
1359927300,44,8,34,2
1359927360,52,5,45,2
1359927420,41,10,31,0
1359927480,31,5,26,0
1359927540,43,10,32,1
1359927600,43,7,35,1
1359927660,26,3,21,2
1359927720,37,8,27,2
1359927780,43,6,34,3
1359927840,41,5,35,1
1359927900,43,6,35,2
1359927960,42,6,32,4
1359928020,50,7,38,5
1359928080,61,5,55,1
1359928140,45,5,37,3
1359928200,48,3,42,3
1359928260,56,14,39,3
1359928320,41,6,35,0
1359928380,62,8,52,2
1359928440,41,6,35,0
1359928500,63,5,55,3
1359928560,47,13,33,1
1359928620,50,5,41,4
1359928680,44,7,35,2
1359928740,43,6,35,2
1359928800,52,5,46,1
1359928860,67,1,65,1
1359928920,59,7,50,2
1359928980,78,8,66,4
1359929040,56,8,47,1
1359929100,59,13,46,0
1359929160,66,8,56,2
1359929220,64,3,59,2
1359929280,68,8,60,0
1359929340,52,11,38,3
1359929400,65,11,53,1
1359929460,57,10,43,4
1359929520,73,16,56,1
1359929580,74,15,56,3
1359929640,83,9,73,1
1359929700,83,17,64,2
1359929760,66,11,48,7
1359929820,90,14,72,4
1359929880,76,10,62,4
1359929940,69,8,61,0
1359930000,63,13,49,1
1359930060,57,6,50,1
1359930120,58,12,43,3
1359930180,95,11,78,6
1359930240,77,5,70,2
1359930300,106,11,90,5
1359930360,84,7,74,3
1359930420,88,10,76,2
1359930480,89,6,80,3
1359930540,80,9,69,2
1359930600,121,8,110,3
1359930660,133,14,115,4
1359930720,103,11,90,2
1359930780,114,15,97,2
1359930840,124,17,105,2
1359930900,110,13,90,7
1359930960,121,14,104,3
1359931020,139,9,124,6
1359931080,118,21,94,3
1359931140,120,15,103,2
1359931200,128,12,111,5
1359931260,98,17,77,4
1359931320,123,10,109,4
1359931380,98,8,82,8
1359931440,115,15,96,4
1359931500,102,14,86,2
1359931560,104,15,84,5
1359931620,103,12,88,3
1359931680,107,20,83,4
1359931740,130,14,115,1
1359931800,95,11,79,5
1359931860,140,13,118,9
1359931920,133,14,110,9
1359931980,140,18,115,7
1359932040,123,8,110,5
1359932100,146,16,125,5
1359932160,137,10,125,2
1359932220,113,16,94,3
1359932280,146,17,120,9
1359932340,125,16,105,4
1359932400,153,15,136,2
1359932460,153,18,133,2
1359932520,171,12,155,4
1359932580,182,22,157,3
1359932640,222,24,194,4
1359932700,175,25,145,5
1359932760,163,20,135,8
1359932820,156,23,128,5
1359932880,157,18,132,7
1359932940,175,13,154,8
1359933000,214,22,185,7
1359933060,216,26,186,4
1359933120,208,15,188,5
1359933180,220,15,195,10
1359933240,223,18,197,8
1359933300,204,18,179,7
1359933360,203,27,168,8
1359933420,190,24,161,5
1359933480,212,17,184,11
1359933540,183,19,151,13
1359933600,189,19,156,14
1359933660,216,27,180,9
1359933720,226,19,199,8
1359933780,174,20,146,8
1359933840,192,21,162,9
1359933900,223,18,187,18
1359933960,198,15,171,12
1359934020,184,11,160,13
1359934080,172,14,154,4
1359934140,218,16,189,13
1359934200,200,15,176,9
1359934260,236,20,210,6
1359934320,252,17,232,3
1359934380,218,15,200,3
1359934440,141,10,128,3
1359934500,154,10,140,4
1359934560,165,15,146,4
1359934620,152,13,135,4
1359934680,144,16,124,4
1359934740,135,10,121,4
1359934800,134,17,105,12
1359934860,222,10,209,3
1359934920,173,10,158,5
1359934980,156,17,130,9
1359935040,152,14,135,3
1359935100,144,14,124,6
1359935160,148,9,127,12
1359935220,141,8,126,7
1359935280,124,8,107,9
1359935340,132,17,111,4
1359935400,117,9,101,7
1359935460,125,11,110,4
1359935520,119,11,98,10
1359935580,121,9,105,7
1359935640,155,10,134,11
1359935700,147,11,132,4
1359935760,105,9,90,6
1359935820,131,10,115,6
1359935880,123,6,112,5
1359935940,134,11,114,9
1359936000,134,10,119,5
1359936060,93,10,78,5
1359936120,122,14,102,6
1359936180,139,13,119,7
1359936240,180,12,163,5
1359936300,158,18,133,7
1359936360,169,12,153,4
1359936420,148,19,124,5
1359936480,133,19,104,10
1359936540,134,13,113,8
1359936600,112,11,91,10
1359936660,120,6,107,7
1359936720,118,9,100,9
1359936780,143,8,128,7
1359936840,174,8,155,11
1359936900,137,11,118,8
1359936960,99,11,85,3
1359937020,75,9,61,5
1359937080,96,6,86,4
1359937140,101,8,89,4
1359937200,98,9,80,9
1359937260,100,8,88,4
1359937320,188,5,175,8
1359937380,188,10,172,6
1359937440,139,12,119,8
1359937500,107,9,93,5
1359937560,130,12,111,7
1359937620,111,14,90,7
1359937680,117,7,108,2
1359937740,189,10,172,7
1359937800,131,8,105,18
1359937860,169,12,147,10
1359937920,128,10,113,5
1359937980,130,13,113,4
1359938040,134,9,121,4
1359938100,100,9,86,5
1359938160,135,13,111,11
1359938220,155,9,130,16
1359938280,126,8,107,11
1359938340,124,15,100,9
1359938400,110,8,96,6
1359938460,128,14,103,11
1359938520,121,11,99,11
1359938580,99,8,83,8
1359938640,124,10,102,12
1359938700,126,10,109,7
1359938760,134,11,121,2
1359938820,127,20,97,10
1359938880,111,12,97,2
1359938940,194,3,185,6
1359939000,192,15,168,9
1359939060,171,9,150,12
1359939120,126,10,109,7
1359939180,131,9,113,9
1359939240,133,12,108,13
1359939300,93,11,76,6
1359939360,104,7,94,3
1359939420,105,11,84,10
1359939480,136,7,118,11
1359939540,174,19,148,7
1359939600,145,17,122,6
1359939660,115,13,98,4
1359939720,107,14,88,5
1359939780,116,16,97,3
1359939840,91,8,80,3
1359939900,125,14,106,5
1359939960,106,6,97,3
1359940020,129,11,111,7
1359940080,136,13,116,7
1359940140,173,10,158,5
1359940200,172,13,156,3
1359940260,179,10,164,5
1359940320,158,11,145,2
1359940380,178,12,159,7
1359940440,187,12,166,9
1359940500,144,10,129,5
1359940560,216,9,197,10
1359940620,178,17,156,5
1359940680,148,14,124,10
1359940740,149,18,120,11
1359940800,174,24,138,12
1359940860,137,13,114,10
1359940920,191,20,160,11
1359940980,187,24,152,11
1359941040,144,13,120,11
1359941100,121,12,98,11
1359941160,106,15,87,4
1359941220,93,9,77,7
1359941280,85,13,67,5
1359941340,87,15,69,3
1359941400,83,13,66,4
1359941460,94,14,76,4
1359941520,189,8,173,8
1359941580,193,13,173,7
1359941640,162,12,145,5
1359941700,138,10,117,11
1359941760,138,10,125,3
1359941820,118,6,104,8
1359941880,182,12,155,15
1359941940,169,7,146,16
1359942000,137,8,116,13
1359942060,130,7,109,14
1359942120,119,3,107,9
1359942180,105,2,94,9
1359942240,93,5,78,10
1359942300,109,4,97,8
1359942360,113,4,100,9
1359942420,98,6,88,4
1359942480,102,3,90,9
1359942540,91,1,82,8
1359942600,112,8,95,9
1359942660,94,6,75,13
1359942720,82,3,76,3
1359942780,74,0,71,3
1359942840,83,9,65,9
1359942900,72,4,61,7
1359942960,82,2,73,7
1359943020,87,5,78,4
1359943080,75,1,68,6
1359943140,77,4,69,4
1359943200,78,6,68,4
1359943260,64,5,49,10
1359943320,74,2,66,6
1359943380,70,5,64,1
1359943440,77,5,64,8
1359943500,77,6,66,5
1359943560,63,6,51,6
1359943620,80,3,69,8
1359943680,76,6,64,6
1359943740,62,9,48,5
1359943800,94,4,86,4
1359943860,124,7,108,9
1359943920,80,3,73,4
1359943980,71,1,66,4
1359944040,71,8,59,4
1359944100,64,5,52,7
1359944160,70,4,57,9
1359944220,67,9,50,8
1359944280,65,7,57,1
1359944340,64,6,53,5
1359944400,64,3,57,4
1359944460,65,5,56,4
1359944520,60,3,50,7
1359944580,71,6,60,5
1359944640,57,4,47,6
1359944700,155,12,133,10
1359944760,137,7,125,5
1359944820,102,6,90,6
1359944880,85,11,69,5
1359944940,83,9,68,6
1359945000,103,2,96,5
1359945060,137,4,125,8
1359945120,123,4,112,7
1359945180,178,10,165,3
1359945240,150,9,133,8
1359945300,154,11,137,6
1359945360,126,8,114,4
1359945420,102,12,81,9
1359945480,104,5,92,7
1359945540,95,7,84,4
1359945600,90,4,80,6
1359945660,136,4,128,4
1359945720,105,6,92,7
1359945780,74,4,65,5
1359945840,135,2,122,11
1359945900,135,7,119,9
1359945960,126,6,114,6
1359946020,107,6,94,7
1359946080,90,6,77,7
1359946140,85,4,75,6
1359946200,75,6,59,10
1359946260,100,5,92,3
1359946320,114,5,106,3
1359946380,88,6,79,3
1359946440,84,7,70,7
1359946500,73,4,58,11
1359946560,66,5,57,4
1359946620,86,9,74,3
1359946680,123,9,107,7
1359946740,90,6,79,5
1359946800,86,7,74,5
1359946860,81,8,70,3
1359946920,78,12,60,6
1359946980,77,6,66,5
1359947040,62,6,55,1
1359947100,89,6,80,3
1359947160,124,5,115,4
1359947220,113,12,95,6
1359947280,93,8,80,5
1359947340,94,9,82,3
1359947400,94,8,77,9
1359947460,88,6,78,4
1359947520,80,4,70,6
1359947580,70,6,56,8
1359947640,76,2,69,5
1359947700,65,6,57,2
1359947760,84,8,74,2
1359947820,89,7,78,4
1359947880,99,4,93,2
1359947940,78,2,71,5
1359948000,69,4,59,6
1359948060,98,4,91,3
1359948120,96,2,91,3
1359948180,96,4,87,5
1359948240,98,6,88,4
1359948300,87,5,79,3
1359948360,81,6,73,2
1359948420,87,4,74,9
1359948480,85,6,77,2
1359948540,114,2,107,5
1359948600,149,4,140,5
1359948660,115,5,104,6
1359948720,89,5,79,5
1359948780,80,5,69,6
1359948840,108,4,95,9
1359948900,155,3,141,11
1359948960,139,9,122,8
1359949020,131,5,120,6
1359949080,118,6,106,6
1359949140,113,6,99,8
1359949200,116,2,106,8
1359949260,148,13,126,9
1359949320,147,14,126,7
1359949380,153,9,138,6
1359949440,149,10,138,1
1359949500,360,39,318,3
1359949560,298,42,250,6
1359949620,298,52,238,8
1359949680,225,40,178,7
1359949740,215,34,174,7
1359949800,196,35,156,5
1359949860,167,21,137,9
1359949920,164,30,125,9
1359949980,160,25,129,6
1359950040,140,19,112,9
1359950100,126,20,98,8
1359950160,96,19,72,5
1359950220,123,10,106,7
1359950280,122,15,101,6
1359950340,103,18,81,4
1359950400,125,14,106,5
1359950460,143,13,119,11
1359950520,146,17,125,4
1359950580,102,19,80,3
1359950640,121,15,98,8
1359950700,93,11,74,8
1359950760,101,13,80,8
1359950820,95,9,80,6
1359950880,106,20,79,7
1359950940,90,15,70,5
1359951000,81,16,63,2
1359951060,83,11,68,4
1359951120,86,12,69,5
1359951180,70,7,60,3
1359951240,57,8,45,4
1359951300,56,6,46,4
1359951360,63,12,51,0
1359951420,56,3,49,4
1359951480,68,12,54,2
1359951540,44,6,35,3
1359951600,48,7,41,0
1359951660,56,11,40,5
1359951720,50,12,36,2
1359951780,59,9,47,3
1359951840,38,10,24,4
1359951900,41,3,36,2
1359951960,51,3,44,4
1359952020,46,7,38,1
1359952080,38,5,30,3
1359952140,44,7,31,6
1359952200,39,6,30,3
1359952260,39,8,28,3
1359952320,40,5,34,1
1359952380,28,2,24,2
1359952440,53,5,44,4
1359952500,40,10,27,3
1359952560,31,7,19,5
1359952620,42,4,35,3
1359952680,32,6,24,2
1359952740,29,5,24,0
1359952800,21,8,12,1
1359952860,36,4,32,0
1359952920,27,5,18,4
1359952980,30,4,24,2
1359953040,33,6,27,0
1359953100,32,1,29,2
1359953160,17,6,11,0
1359953220,24,6,16,2
1359953280,30,3,24,3
1359953340,20,4,15,1
1359953400,23,1,21,1
1359953460,9,0,6,3
1359953520,26,5,18,3
1359953580,24,2,21,1
1359953640,15,4,10,1
1359953700,25,4,20,1
1359953760,22,4,18,0
1359953820,24,4,19,1
1359953880,12,2,10,0
1359953940,20,3,16,1
1359954000,22,6,12,4
1359954060,23,2,19,2
1359954120,29,3,25,1
1359954180,20,1,16,3
1359954240,20,2,17,1
1359954300,18,4,14,0
1359954360,16,1,14,1
1359954420,18,5,12,1
1359954480,29,5,22,2
1359954540,20,4,16,0
1359954600,24,5,16,3
1359954660,12,1,8,3
1359954720,12,2,10,0
1359954780,25,6,19,0
1359954840,13,4,9,0
1359954900,14,5,9,0
1359954960,15,2,13,0
1359955020,9,2,7,0
1359955080,15,1,13,1
1359955140,13,2,11,0
1359955200,22,6,14,2
1359955260,23,2,21,0
1359955320,24,6,17,1
1359955380,21,3,16,2
1359955440,22,3,18,1
1359955500,20,3,16,1
1359955560,14,2,10,2
1359955620,10,0,9,1
1359955680,13,0,13,0
1359955740,19,4,13,2
1359955800,20,5,15,0
1359955860,20,4,14,2
1359955920,16,3,12,1
1359955980,11,2,9,0
1359956040,14,1,12,1
1359956100,19,3,16,0
1359956160,17,4,13,0
1359956220,17,5,12,0
1359956280,7,3,4,0
1359956340,12,1,10,1
1359956400,16,2,14,0
1359956460,8,3,4,1
1359956520,12,2,8,2
1359956580,16,3,12,1
1359956640,15,5,10,0
1359956700,9,2,6,1
1359956760,11,2,8,1
1359956820,6,0,6,0
1359956880,10,4,5,1
1359956940,12,6,6,0
1359957000,5,0,5,0
1359957060,5,0,5,0
1359957120,14,3,11,0
1359957180,14,2,12,0
1359957240,9,2,5,2
1359957300,13,2,10,1
1359957360,12,2,10,0
1359957420,8,0,8,0
1359957480,9,1,8,0
1359957540,5,0,4,1
1359957600,8,4,4,0
1359957660,9,1,8,0
1359957720,6,0,6,0
1359957780,11,0,10,1
1359957840,9,1,8,0
1359957900,11,2,8,1
1359957960,5,0,4,1
1359958020,6,1,5,0
1359958080,4,1,2,1
1359958140,9,2,6,1
1359958200,7,2,4,1
1359958260,9,3,6,0
1359958320,14,3,11,0
1359958380,10,0,10,0
1359958440,11,1,9,1
1359958500,9,1,8,0
1359958560,4,0,3,1
1359958620,5,0,5,0
1359958680,3,0,3,0
1359958740,9,2,6,1
1359958800,6,4,1,1
1359958860,6,1,4,1
1359958920,10,1,8,1
1359958980,11,4,7,0
1359959040,4,0,4,0
1359959100,10,0,10,0
1359959160,10,0,9,1
1359959220,7,2,5,0
1359959280,6,1,4,1
1359959340,6,3,3,0
1359959400,15,1,14,0
1359959460,7,1,5,1
1359959520,9,4,4,1
1359959580,7,1,6,0
1359959640,5,0,5,0
1359959700,7,0,7,0
1359959760,8,1,6,1
1359959820,6,2,3,1
1359959880,7,1,3,3
1359959940,9,2,7,0
1359960000,5,0,5,0
1359960060,3,1,2,0
1359960120,9,1,7,1
1359960180,4,0,4,0
1359960240,8,2,5,1
1359960300,6,0,6,0
1359960360,10,3,7,0
1359960420,6,1,5,0
1359960480,6,0,5,1
1359960540,2,0,2,0
1359960660,3,0,2,1
1359960720,2,1,1,0
1359960780,4,0,4,0
1359960840,3,0,3,0
1359960900,10,1,8,1
1359960960,4,0,4,0
1359961020,2,0,2,0
1359961080,9,3,6,0
1359961140,5,1,1,3
1359961200,7,0,7,0
1359961260,4,2,2,0
1359961320,5,0,4,1
1359961380,4,0,4,0
1359961440,6,0,6,0
1359961500,4,0,3,1
1359961560,4,0,3,1
1359961620,10,1,8,1
1359961680,2,0,1,1
1359961740,6,3,3,0
1359961800,5,1,4,0
1359961860,4,0,3,1
1359961920,3,0,3,0
1359961980,2,0,2,0
1359962040,3,2,1,0
1359962100,7,1,6,0
1359962160,5,1,4,0
1359962220,4,0,4,0
1359962280,6,0,6,0
1359962340,3,0,1,2
1359962400,5,0,4,1
1359962460,1,0,1,0
1359962520,3,0,3,0
1359962580,4,0,3,1
1359962640,8,1,7,0
1359962700,4,1,3,0
1359962760,4,2,2,0
1359962820,3,0,3,0
1359962880,5,1,3,1
1359962940,3,0,3,0
