time,count,positive,neutral,negative
1359924600,143,26,113,4
1359924660,187,23,154,10
1359924720,160,25,125,10
1359924780,172,20,147,5
1359924840,168,15,150,3
1359924900,174,24,143,7
1359924960,155,13,137,5
1359925020,165,31,127,7
1359925080,150,19,126,5
1359925140,165,25,132,8
1359925200,148,22,120,6
1359925260,147,26,114,7
1359925320,156,18,136,2
1359925380,179,20,152,7
1359925440,188,20,158,10
1359925500,167,29,134,4
1359925560,173,18,149,6
1359925620,174,19,151,4
1359925680,171,25,140,6
1359925740,187,23,157,7
1359925800,158,24,131,3
1359925860,175,32,135,8
1359925920,198,32,159,7
1359925980,188,37,145,6
1359926040,208,37,165,6
1359926100,200,31,161,8
1359926160,179,27,145,7
1359926220,172,30,137,5
1359926280,152,22,125,5
1359926340,196,36,153,7
1359926400,147,23,118,6
1359926460,134,13,117,4
1359926520,162,27,122,13
1359926580,167,29,129,9
1359926640,173,27,140,6
1359926700,165,24,138,3
1359926760,168,12,150,6
1359926820,167,27,135,5
1359926880,144,21,114,9
1359926940,182,27,149,6
1359927000,175,23,143,9
1359927060,151,28,119,4
1359927120,185,35,144,6
1359927180,156,26,124,6
1359927240,187,32,148,7
1359927300,181,23,146,12
1359927360,175,33,139,3
1359927420,207,36,166,5
1359927480,184,18,156,10
1359927540,181,35,139,7
1359927600,193,24,160,9
1359927660,192,23,166,3
1359927720,215,37,173,5
1359927780,172,33,131,8
1359927840,189,48,133,8
1359927900,199,32,159,8
1359927960,237,33,193,11
1359928020,194,37,145,12
1359928080,219,31,179,9
1359928140,213,30,177,6
1359928200,203,21,175,7
1359928260,223,30,185,8
1359928320,224,27,187,10
1359928380,224,33,187,4
1359928440,210,25,179,6
1359928500,226,33,184,9
1359928560,214,28,182,4
1359928620,214,17,187,10
1359928680,215,28,180,7
1359928740,260,36,211,13
1359928800,242,42,196,4
1359928860,231,36,186,9
1359928920,233,28,200,5
1359928980,262,37,215,10
1359929040,246,46,194,6
1359929100,233,27,198,8
1359929160,278,50,225,3
1359929220,241,30,199,12
1359929280,232,29,196,7
1359929340,258,29,220,9
1359929400,273,37,221,15
1359929460,242,37,194,11
1359929520,273,38,228,7
1359929580,272,28,224,20
1359929640,268,31,227,10
1359929700,267,38,221,8
1359929760,282,38,231,13
1359929820,275,34,233,8
1359929880,216,24,184,8
1359929940,244,26,213,5
1359930000,288,39,234,15
1359930060,259,30,217,12
1359930120,280,34,231,15
1359930180,287,41,227,19
1359930240,313,32,269,12
1359930300,310,39,262,9
1359930360,310,34,262,14
1359930420,314,36,267,11
1359930480,347,45,294,8
1359930540,318,44,263,11
1359930600,401,55,330,16
1359930660,328,33,288,7
1359930720,358,45,300,13
1359930780,332,40,278,14
1359930840,324,51,257,16
1359930900,313,40,267,6
1359930960,325,37,272,16
1359931020,366,39,318,9
1359931080,385,46,325,14
1359931140,338,45,285,8
1359931200,380,51,317,12
1359931260,334,41,284,9
1359931320,359,47,290,22
1359931380,349,42,293,14
1359931440,334,53,268,13
1359931500,358,50,298,10
1359931560,319,43,260,16
1359931620,325,30,280,15
1359931680,326,43,272,11
1359931740,386,42,326,18
1359931800,513,47,452,14
1359931860,489,57,415,17
1359931920,438,49,373,16
1359931980,430,58,356,16
1359932040,410,51,339,20
1359932100,426,41,372,13
1359932160,448,42,391,15
1359932220,436,49,357,30
1359932280,405,41,347,17
1359932340,405,53,336,16
1359932400,450,58,382,10
1359932460,430,46,376,8
1359932520,443,38,395,10
1359932580,495,52,432,11
1359932640,504,46,449,9
1359932700,519,57,445,17
1359932760,476,44,414,18
1359932820,423,48,361,14
1359932880,397,53,329,15
1359932940,419,52,358,9
1359933000,538,38,482,18
1359933060,622,49,555,18
1359933120,534,44,470,20
1359933180,451,50,386,15
1359933240,470,43,410,17
1359933300,455,43,401,11
1359933360,460,51,399,10
1359933420,430,44,371,15
1359933480,412,39,351,22
1359933540,351,32,311,8
1359933600,389,52,331,6
1359933660,396,39,336,21
1359933720,332,39,281,12
1359933780,386,34,342,10
1359933840,435,50,375,10
1359933900,447,39,390,18
1359933960,420,43,363,14
1359934020,473,45,411,17
1359934080,480,44,424,12
1359934140,500,35,457,8
1359934200,515,41,459,15
1359934260,586,50,525,11
1359934320,573,32,530,11
1359934380,459,39,411,9
1359934440,447,26,414,7
1359934500,455,26,419,10
1359934560,443,29,403,11
1359934620,466,39,408,19
1359934680,603,49,537,17
1359934740,414,28,374,12
1359934800,598,30,553,15
1359934860,1465,46,1403,16
1359934920,815,56,740,19
1359934980,558,50,487,21
1359935040,462,34,405,23
1359935100,385,33,339,13
1359935160,334,27,292,15
1359935220,319,38,275,6
1359935280,375,26,331,18
1359935340,343,38,291,14
1359935400,338,35,283,20
1359935460,301,30,263,8
1359935520,315,13,286,16
1359935580,318,30,276,12
1359935640,591,36,535,20
1359935700,494,21,457,16
1359935760,318,27,273,18
1359935820,361,35,304,22
1359935880,349,31,292,26
1359935940,307,30,262,15
1359936000,329,35,284,10
1359936060,375,39,319,17
1359936120,341,32,290,19
1359936180,729,47,672,10
1359936240,827,58,751,18
1359936300,431,24,391,16
1359936360,452,31,406,15
1359936420,367,29,321,17
1359936480,306,19,268,19
1359936540,268,24,234,10
1359936600,282,29,239,14
1359936660,318,35,270,13
1359936720,284,26,247,11
1359936780,587,21,547,19
1359936840,556,34,507,15
1359936900,346,28,306,12
1359936960,355,39,309,7
1359937020,318,30,278,10
1359937080,294,25,264,5
1359937140,404,34,356,14
1359937200,443,38,387,18
1359937260,430,30,391,9
1359937320,1326,44,1254,28
1359937380,865,49,793,23
1359937440,562,42,502,18
1359937500,449,50,382,17
1359937560,403,41,348,14
1359937620,337,28,298,11
1359937680,461,29,423,9
1359937740,640,25,593,22
1359937800,590,27,536,27
1359937860,480,37,414,29
1359937920,354,32,304,18
1359937980,428,36,371,21
1359938040,366,36,313,17
1359938100,308,22,270,16
1359938160,545,35,461,49
1359938220,415,31,333,51
1359938280,324,27,265,32
1359938340,283,17,245,21
1359938400,325,26,278,21
1359938460,308,19,273,16
1359938520,275,29,232,14
1359938580,254,31,213,10
1359938640,252,13,220,19
1359938700,263,18,231,14
1359938760,202,18,167,17
1359938820,183,14,159,10
1359938880,474,26,436,12
1359938940,1758,102,1632,24
1359939000,1207,82,1078,47
1359939060,821,60,730,31
1359939120,538,43,466,29
1359939180,455,39,392,24
1359939240,388,36,332,20
1359939300,334,32,286,16
1359939360,325,38,269,18
1359939420,351,32,301,18
1359939480,400,26,353,21
1359939540,436,37,386,13
1359939600,369,42,308,19
1359939660,320,34,277,9
1359939720,277,38,223,16
1359939780,280,31,236,13
1359939840,281,40,231,10
1359939900,283,39,233,11
1359939960,230,25,193,12
1359940020,246,24,215,7
1359940080,210,34,161,15
1359940140,175,15,150,10
1359940200,164,15,143,6
1359940260,144,16,117,11
1359940320,145,11,131,3
1359940380,141,16,118,7
1359940440,122,12,102,8
1359940500,134,20,112,2
1359940560,125,21,100,4
1359940620,126,13,106,7
1359940680,119,20,90,9
1359940740,116,15,94,7
1359940800,141,15,122,4
1359940860,149,18,121,10
1359940920,153,21,125,7
1359940980,166,21,138,7
1359941040,147,20,118,9
1359941100,172,23,141,8
1359941160,158,18,129,11
1359941220,151,15,130,6
1359941280,152,18,123,11
1359941340,143,11,119,13
1359941400,171,15,147,9
1359941460,184,22,155,7
1359941520,1737,62,1636,39
1359941580,1535,75,1413,47
1359941640,994,56,898,40
1359941700,703,48,621,34
1359941760,541,41,471,29
1359941820,472,40,407,25
1359941880,409,15,368,26
1359941940,367,14,313,40
1359942000,305,18,263,24
1359942060,271,26,218,27
1359942120,290,11,252,27
1359942180,260,24,215,21
1359942240,275,28,222,25
1359942300,299,27,255,17
1359942360,291,17,248,26
1359942420,240,17,203,20
1359942480,250,14,218,18
1359942540,252,22,208,22
1359942600,222,23,178,21
1359942660,307,20,262,25
1359942720,202,14,166,22
1359942780,253,23,199,31
1359942840,249,20,209,20
1359942900,228,15,193,20
1359942960,193,15,165,13
1359943020,206,13,177,16
1359943080,229,13,192,24
1359943140,194,15,166,13
1359943200,222,20,182,20
1359943260,219,15,191,13
1359943320,226,19,191,16
1359943380,209,16,178,15
1359943440,203,18,167,18
1359943500,220,8,189,23
1359943560,234,20,195,19
1359943620,206,19,170,17
1359943680,210,8,176,26
1359943740,222,15,190,17
1359943800,299,24,258,17
1359943860,406,32,361,13
1359943920,295,24,258,13
1359943980,313,25,263,25
1359944040,289,22,229,38
1359944100,228,18,197,13
1359944160,233,24,186,23
1359944220,220,29,177,14
1359944280,219,21,187,11
1359944340,221,17,189,15
1359944400,273,17,235,21
1359944460,246,29,203,14
1359944520,225,20,192,13
1359944580,198,24,158,16
1359944640,205,17,179,9
1359944700,356,15,309,32
1359944760,300,29,245,26
1359944820,264,21,215,28
1359944880,256,10,224,22
1359944940,278,22,240,16
1359945000,246,13,212,21
1359945060,253,7,218,28
1359945120,243,6,213,24
1359945180,316,5,277,34
1359945240,316,8,276,32
1359945300,292,10,255,27
1359945360,278,8,247,23
1359945420,251,16,212,23
1359945480,247,16,215,16
1359945540,207,13,179,15
1359945600,251,6,216,29
1359945660,332,6,285,41
1359945720,282,4,250,28
1359945780,282,11,237,34
1359945840,311,10,277,24
1359945900,304,15,259,30
1359945960,270,9,234,27
1359946020,277,10,243,24
1359946080,320,19,284,17
1359946140,268,17,235,16
1359946200,288,20,243,25
1359946260,357,14,315,28
1359946320,295,10,266,19
1359946380,270,18,234,18
1359946440,264,15,231,18
1359946500,305,21,269,15
1359946560,289,11,258,20
1359946620,390,18,353,19
1359946680,393,32,341,20
1359946740,280,19,238,23
1359946800,222,15,193,14
1359946860,266,17,233,16
1359946920,249,15,223,11
1359946980,248,12,218,18
1359947040,235,12,204,19
1359947100,275,9,242,24
1359947160,362,14,308,40
1359947220,288,17,242,29
1359947280,264,12,230,22
1359947340,258,15,224,19
1359947400,246,12,211,23
1359947460,273,19,239,15
1359947520,254,13,222,19
1359947580,253,15,223,15
1359947640,229,15,194,20
1359947700,306,24,266,16
1359947760,274,35,218,21
1359947820,409,32,370,7
1359947880,419,26,376,17
1359947940,316,18,272,26
1359948000,294,16,254,24
1359948060,286,12,260,14
1359948120,475,27,435,13
1359948180,339,18,303,18
1359948240,328,16,288,24
1359948300,301,13,271,17
1359948360,292,22,252,18
1359948420,273,13,230,30
1359948480,244,12,203,29
1359948540,297,9,267,21
1359948600,277,13,229,35
1359948660,258,17,225,16
1359948720,307,9,268,30
1359948780,250,21,211,18
1359948840,389,17,355,17
1359948900,782,38,728,16
1359948960,782,50,700,32
1359949020,606,43,530,33
1359949080,521,33,463,25
1359949140,467,42,405,20
1359949200,499,33,443,23
1359949260,586,49,510,27
1359949320,679,53,602,24
1359949380,561,64,479,18
1359949440,509,49,435,25
1359949500,1566,182,1361,23
1359949560,1370,207,1125,38
1359949620,1209,211,950,48
1359949680,1070,217,814,39
1359949740,947,173,744,30
1359949800,860,167,661,32
1359949860,772,146,604,22
1359949920,696,154,517,25
1359949980,645,142,468,35
1359950040,590,122,441,27
1359950100,532,102,404,26
1359950160,496,102,375,19
1359950220,493,113,367,13
1359950280,492,91,375,26
1359950340,489,95,375,19
1359950400,477,89,359,29
1359950460,515,91,408,16
1359950520,550,95,426,29
1359950580,494,106,373,15
1359950640,500,113,366,21
1359950700,446,100,322,24
1359950760,428,77,330,21
1359950820,433,71,338,24
1359950880,417,91,301,25
1359950940,374,77,269,28
1359951000,367,83,266,18
1359951060,379,77,282,20
1359951120,387,66,298,23
1359951180,368,56,292,20
1359951240,345,80,247,18
1359951300,366,68,284,14
1359951360,339,68,257,14
1359951420,319,70,237,12
1359951480,352,68,264,20
1359951540,287,63,215,9
1359951600,282,54,218,10
1359951660,301,63,225,13
1359951720,305,63,227,15
1359951780,277,49,216,12
1359951840,273,47,209,17
1359951900,288,57,217,14
1359951960,264,54,201,9
1359952020,271,51,207,13
1359952080,254,55,186,13
1359952140,295,71,211,13
1359952200,269,51,203,15
1359952260,276,59,205,12
1359952320,297,63,213,21
1359952380,229,49,164,16
1359952440,263,57,195,11
1359952500,284,55,215,14
1359952560,240,51,174,15
1359952620,272,52,203,17
1359952680,257,56,190,11
1359952740,256,65,173,18
1359952800,216,45,156,15
1359952860,220,41,166,13
1359952920,247,56,174,17
1359952980,239,47,183,9
1359953040,243,53,179,11
1359953100,215,36,171,8
1359953160,248,62,171,15
1359953220,245,47,190,8
1359953280,224,43,162,19
1359953340,200,36,150,14
1359953400,255,49,194,12
1359953460,184,38,139,7
1359953520,199,36,149,14
1359953580,209,44,153,12
1359953640,219,49,153,17
1359953700,196,42,140,14
1359953760,205,52,144,9
1359953820,207,47,149,11
1359953880,184,49,125,10
1359953940,198,35,153,10
1359954000,187,39,140,8
1359954060,156,27,116,13
1359954120,180,43,131,6
1359954180,185,35,137,13
1359954240,180,31,140,9
1359954300,178,41,125,12
1359954360,170,33,125,12
1359954420,163,27,124,12
1359954480,193,44,138,11
1359954540,156,28,121,7
1359954600,175,38,124,13
1359954660,161,32,116,13
1359954720,154,33,107,14
1359954780,145,29,108,8
1359954840,174,47,120,7
1359954900,153,29,114,10
1359954960,143,44,91,8
1359955020,154,41,107,6
1359955080,126,28,92,6
1359955140,135,31,100,4
1359955200,140,22,109,9
1359955260,149,32,110,7
1359955320,149,33,110,6
1359955380,114,22,86,6
1359955440,148,25,110,13
1359955500,138,31,99,8
1359955560,123,28,88,7
1359955620,141,31,96,14
1359955680,111,16,86,9
1359955740,120,24,88,8
1359955800,122,26,89,7
1359955860,130,26,95,9
1359955920,123,25,92,6
1359955980,117,19,91,7
1359956040,142,26,109,7
1359956100,131,26,103,2
1359956160,122,31,87,4
1359956220,120,17,97,6
1359956280,124,26,94,4
1359956340,112,25,83,4
1359956400,114,20,83,11
1359956460,88,21,62,5
1359956520,97,19,74,4
1359956580,126,23,95,8
1359956640,94,22,65,7
1359956700,105,31,70,4
1359956760,88,18,63,7
1359956820,97,21,72,4
1359956880,87,22,59,6
1359956940,87,18,64,5
1359957000,81,24,52,5
1359957060,86,24,58,4
1359957120,103,20,79,4
1359957180,85,17,63,5
1359957240,94,14,71,9
1359957300,74,15,59,0
1359957360,95,27,63,5
1359957420,63,14,45,4
1359957480,81,15,58,8
1359957540,68,17,45,6
1359957600,63,21,39,3
1359957660,86,17,66,3
1359957720,48,9,35,4
1359957780,78,12,61,5
1359957840,71,12,52,7
1359957900,71,17,52,2
1359957960,82,10,66,6
1359958020,76,21,52,3
1359958080,85,20,61,4
1359958140,88,20,64,4
1359958200,80,13,62,5
1359958260,80,17,56,7
1359958320,76,13,59,4
1359958380,61,10,47,4
1359958440,58,9,47,2
1359958500,68,17,45,6
1359958560,65,11,53,1
1359958620,52,12,37,3
1359958680,50,12,37,1
1359958740,70,18,50,2
1359958800,72,15,54,3
1359958860,62,12,45,5
1359958920,68,9,53,6
1359958980,67,8,55,4
1359959040,59,11,43,5
1359959100,58,14,43,1
1359959160,59,21,38,0
1359959220,71,9,57,5
1359959280,56,13,38,5
1359959340,53,9,39,5
1359959400,52,12,35,5
1359959460,50,12,33,5
1359959520,58,14,42,2
1359959580,55,10,42,3
1359959640,54,9,45,0
1359959700,47,6,37,4
1359959760,50,10,38,2
1359959820,46,9,32,5
1359959880,40,9,30,1
1359959940,53,10,40,3
1359960000,60,7,52,1
1359960060,44,8,33,3
1359960120,57,13,42,2
1359960180,35,9,23,3
1359960240,41,10,29,2
1359960300,52,13,38,1
1359960360,48,8,39,1
1359960420,38,8,28,2
1359960480,46,14,31,1
1359960540,53,14,29,10
1359960600,32,2,27,3
1359960660,49,8,34,7
1359960720,31,8,21,2
1359960780,42,11,28,3
1359960840,47,8,37,2
1359960900,45,7,35,3
1359960960,28,5,22,1
1359961020,35,9,25,1
1359961080,49,8,37,4
1359961140,36,5,26,5
1359961200,39,4,33,2
1359961260,33,8,24,1
1359961320,36,5,27,4
1359961380,45,9,33,3
1359961440,37,7,27,3
1359961500,41,12,29,0
1359961560,33,4,25,4
1359961620,45,11,30,4
1359961680,37,7,30,0
1359961740,32,8,20,4
1359961800,36,6,30,0
1359961860,34,10,21,3
1359961920,44,9,33,2
1359961980,28,8,20,0
1359962040,39,8,28,3
1359962100,43,5,37,1
1359962160,43,6,35,2
1359962220,36,5,31,0
1359962280,41,10,28,3
1359962340,54,9,42,3
1359962400,40,7,32,1
1359962460,37,2,31,4
1359962520,38,2,33,3
1359962580,47,8,37,2
1359962640,45,8,35,2
1359962700,48,4,40,4
1359962760,50,5,44,1
1359962820,36,3,32,1
1359962880,41,4,36,1
1359962940,42,8,32,2
